muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
8,  3692,  49.879,  119.775
9,  4230,  51.545,  116.808
10,  4764,  50.384,  120.183
11,  5290,  51.566,  116.078
12,  5818,  51.297,  116.528
13,  6345,  51.613,  121.367
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  50.247,  116.050
3,  1060,  50.745,  115.937
4,  1588,  50.717,  110.329
5,  2114,  49.032,  113.600
6,  2641,  49.193,  111.890
7,  3168,  49.599,  113.658
8,  3694,  50.010,  112.530
9,  4223,  49.908,  112.529
10,  4749,  49.997,  110.713
11,  5275,  49.776,  113.687
12,  5804,  49.774,  111.744
13,  6330,  50.496,  110.713
14,  6857,  49.175,  107.367
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  50.472,  117.478
3,  1057,  50.450,  115.222
4,  1590,  51.492,  118.144
5,  2115,  50.888,  129.628
6,  2645,  50.922,  118.927
7,  3169,  49.876,  121.606
8,  3697,  50.483,  113.485
9,  4224,  49.460,  115.448
10,  4752,  50.770,  117.895
11,  5277,  50.173,  119.685
12,  5805,  50.453,  141.843
13,  6330,  49.977,  113.744
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  50.077,  118.790
3,  1057,  49.866,  119.548
4,  1582,  50.555,  115.485
5,  2110,  50.727,  121.205
6,  2636,  52.424,  124.273
7,  3163,  50.587,  119.657
8,  3696,  50.176,  118.185
9,  4222,  50.931,  117.589
10,  4748,  50.668,  117.395
11,  5275,  50.384,  117.004
12,  5802,  51.412,  118.889
13,  6330,  50.615,  118.515
14,  6863,  50.783,  118.393
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  50.756,  116.528
3,  1056,  50.792,  119.602
4,  1582,  49.766,  116.387
5,  2108,  50.440,  120.718
6,  2634,  50.673,  114.036
7,  3160,  49.979,  117.673
8,  3687,  50.596,  114.803
9,  4214,  50.249,  112.472
10,  4740,  51.113,  113.888
11,  5270,  49.451,  117.756
12,  5799,  49.990,  108.635
13,  6324,  51.084,  115.201
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  542,  50.505,  118.917
3,  1076,  50.924,  114.027
4,  1602,  50.559,  116.021
5,  2128,  50.109,  114.581
6,  2652,  50.475,  118.048
7,  3180,  50.004,  117.895
8,  3706,  50.346,  118.172
9,  4234,  49.474,  116.908
10,  4759,  50.354,  123.638
11,  5287,  50.995,  122.653
12,  5813,  49.493,  117.798
13,  6341,  49.654,  123.212
14,  6872,  49.886,  115.456
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  49.529,  112.936
3,  1057,  50.084,  111.038
4,  1583,  49.674,  110.002
5,  2109,  49.587,  111.947
6,  2636,  49.267,  111.185
7,  3163,  48.671,  115.984
8,  3691,  49.811,  113.052
9,  4217,  49.513,  108.987
10,  4744,  50.261,  113.367
11,  5271,  49.082,  111.860
12,  5798,  49.235,  110.062
13,  6326,  50.062,  110.038
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  50.225,  117.506
3,  1061,  49.544,  114.546
4,  1586,  50.216,  117.756
5,  2113,  49.798,  118.531
6,  2640,  50.323,  117.116
7,  3167,  50.616,  117.227
8,  3692,  50.634,  112.965
9,  4221,  49.751,  117.617
10,  4745,  49.920,  112.268
11,  5274,  50.362,  116.657
12,  5833,  50.066,  122.573
13,  6360,  51.705,  117.756
14,  6886,  49.723,  119.174
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  528,  50.438,  116.528
3,  1057,  51.479,  125.004
4,  1581,  50.470,  115.550
5,  2109,  50.068,  120.284
6,  2641,  49.920,  116.134
7,  3167,  50.453,  116.724
8,  3694,  50.243,  115.193
9,  4221,  49.940,  116.106
10,  4748,  50.305,  117.839
11,  5275,  49.950,  112.268
12,  5802,  49.964,  116.219
13,  6328,  50.436,  119.301
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  49.937,  114.796
3,  1057,  50.033,  117.116
4,  1583,  50.303,  116.752
5,  2111,  50.522,  114.654
6,  2638,  51.070,  114.603
7,  3165,  50.073,  119.246
8,  3692,  49.249,  119.475
9,  4231,  50.146,  117.367
10,  4768,  50.411,  116.050
11,  5296,  51.131,  116.836
12,  5822,  50.560,  115.137
13,  6350,  50.194,  119.630
14,  6875,  50.222,  112.733
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  50.535,  119.209
3,  1056,  50.377,  116.247
4,  1582,  49.694,  118.102
5,  2110,  50.283,  114.289
6,  2635,  50.204,  116.836
7,  3164,  50.169,  119.666
8,  3690,  51.059,  116.724
9,  4216,  50.256,  120.386
10,  4741,  50.602,  114.318
11,  5270,  50.171,  119.411
12,  5800,  50.242,  117.255
13,  6328,  50.268,  115.589
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  50.379,  118.476
3,  1056,  51.361,  120.474
4,  1583,  51.502,  117.576
5,  2110,  51.195,  120.794
6,  2635,  50.258,  120.386
7,  3163,  51.110,  119.584
8,  3690,  49.691,  114.289
9,  4216,  50.390,  120.718
10,  4742,  50.316,  113.341
11,  5270,  50.006,  116.331
12,  5795,  50.788,  115.796
13,  6323,  50.903,  121.773
14,  6849,  49.117,  112.878
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  49.191,  119.219
3,  1062,  51.529,  119.657
4,  1587,  49.734,  114.461
5,  2114,  50.822,  113.370
6,  2640,  50.073,  115.654
7,  3167,  49.913,  113.398
8,  3694,  50.819,  121.129
9,  4222,  49.937,  113.427
10,  4747,  49.313,  119.548
11,  5274,  50.227,  114.318
12,  5800,  49.436,  114.660
13,  6327,  50.196,  113.398
14,  6852,  49.518,  114.626
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  48.690,  115.796
3,  1062,  50.079,  117.756
4,  1595,  49.445,  114.683
5,  2121,  51.280,  108.686
6,  2647,  48.965,  114.746
7,  3207,  50.439,  117.242
8,  3733,  49.071,  112.327
9,  4258,  49.480,  118.076
10,  4786,  49.613,  117.020
11,  5313,  49.683,  112.414
12,  5840,  49.900,  111.185
13,  6366,  48.679,  111.012
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.720,  121.717
3,  1063,  50.612,  118.350
4,  1590,  50.767,  114.888
5,  2116,  50.847,  119.411
6,  2643,  49.972,  115.052
7,  3171,  50.561,  113.600
8,  3701,  50.688,  120.175
9,  4230,  49.723,  116.852
10,  4755,  49.337,  120.121
11,  5282,  50.391,  115.852
12,  5808,  51.486,  124.322
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  50.718,  123.000
3,  1057,  50.169,  111.713
4,  1582,  50.940,  119.274
5,  2110,  50.749,  114.146
6,  2635,  50.287,  117.283
7,  3162,  50.377,  112.878
8,  3688,  50.260,  115.343
9,  4216,  51.210,  113.600
10,  4741,  50.501,  118.476
11,  5269,  50.088,  119.329
12,  5799,  50.761,  115.002
13,  6325,  50.400,  118.006
14,  6852,  48.881,  115.116
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  50.093,  113.600
3,  1057,  49.797,  115.909
4,  1584,  49.652,  118.752
5,  2110,  50.951,  116.948
6,  2638,  50.590,  119.393
7,  3164,  50.405,  117.240
8,  3690,  49.456,  118.393
9,  4217,  49.002,  115.561
10,  4745,  50.131,  115.654
11,  5271,  50.933,  113.052
12,  5798,  49.254,  120.020
13,  6324,  50.953,  114.524
14,  6851,  49.852,  109.771
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  50.309,  116.172
3,  1054,  49.762,  113.456
4,  1583,  49.705,  114.775
5,  2108,  48.510,  117.255
6,  2635,  49.738,  117.116
7,  3161,  49.787,  110.949
8,  3689,  49.209,  116.387
9,  4215,  49.326,  112.703
10,  4743,  49.174,  115.824
11,  5268,  49.419,  114.546
12,  5796,  48.561,  112.905
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  49.869,  114.403
3,  1056,  48.829,  113.568
4,  1585,  49.071,  112.093
5,  2115,  49.780,  117.450
6,  2643,  50.288,  117.991
7,  3168,  48.913,  115.009
8,  3694,  48.777,  115.144
9,  4234,  50.602,  114.489
10,  4766,  49.638,  118.006
11,  5292,  50.589,  122.009
12,  5817,  49.360,  114.352
13,  6344,  49.123,  109.503
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  48.686,  117.171
3,  1057,  48.621,  115.315
4,  1583,  48.433,  112.907
5,  2109,  49.467,  110.269
6,  2636,  48.437,  114.003
7,  3194,  49.237,  113.687
8,  3720,  49.032,  114.974
9,  4253,  49.309,  118.240
10,  4780,  49.550,  114.575
11,  5305,  48.578,  114.232
12,  5835,  48.998,  116.068
13,  6360,  50.571,  113.254
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  528,  48.746,  111.185
3,  1057,  49.123,  115.843
4,  1582,  49.200,  112.588
5,  2109,  49.076,  119.438
6,  2635,  49.239,  115.796
7,  3163,  48.915,  113.945
8,  3687,  48.837,  110.920
9,  4216,  49.052,  114.803
10,  4741,  48.213,  118.338
11,  5269,  48.870,  112.905
12,  5801,  48.409,  122.840
13,  6327,  48.268,  120.474
14,  6853,  47.068,  111.246
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  532,  48.881,  109.204
3,  1057,  48.123,  105.603
4,  1584,  47.881,  110.151
5,  2112,  48.324,  108.605
6,  2639,  48.360,  114.089
7,  3165,  47.970,  109.316
8,  3692,  48.963,  109.316
9,  4218,  48.441,  108.385
10,  4743,  47.642,  112.735
11,  5270,  48.673,  114.660
12,  5796,  49.154,  108.987
13,  6322,  49.024,  109.226
14,  6850,  48.140,  106.022
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  49.022,  112.501
3,  1056,  49.191,  114.318
4,  1583,  48.433,  114.831
5,  2107,  48.742,  112.849
6,  2634,  49.320,  120.359
7,  3165,  49.093,  112.617
8,  3691,  47.949,  115.052
9,  4217,  48.561,  112.297
10,  4744,  48.658,  117.673
11,  5270,  48.853,  119.174
12,  5798,  49.156,  115.683
13,  6323,  48.611,  112.297
14,  6851,  49.169,  107.640
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  546,  50.717,  116.545
3,  1078,  49.846,  112.588
4,  1604,  50.140,  117.478
5,  2132,  49.451,  117.047
6,  2658,  48.476,  120.474
7,  3185,  49.219,  116.387
8,  3713,  50.106,  112.123
9,  4240,  50.020,  120.311
10,  4766,  50.379,  117.728
11,  5293,  50.279,  114.689
12,  5819,  49.851,  115.116
13,  6346,  49.757,  114.967
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  50.224,  117.826
3,  1055,  50.066,  114.432
4,  1583,  49.425,  119.092
5,  2110,  49.406,  118.144
6,  2636,  49.463,  116.584
7,  3167,  49.935,  113.974
8,  3695,  50.216,  116.331
9,  4221,  49.509,  118.955
10,  4750,  48.628,  118.642
11,  5275,  50.158,  117.060
12,  5802,  50.245,  111.684
13,  6329,  49.950,  123.000
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  49.397,  123.953
3,  1057,  49.098,  121.609
4,  1614,  50.109,  116.696
5,  2143,  49.085,  113.399
6,  2667,  50.108,  111.801
7,  3196,  49.241,  119.037
8,  3721,  50.031,  115.379
9,  4249,  50.024,  110.979
10,  4775,  49.401,  117.604
11,  5307,  49.800,  114.974
12,  5833,  49.489,  117.395
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  49.281,  113.974
3,  1057,  49.718,  127.285
4,  1584,  51.425,  121.340
5,  2110,  50.392,  121.498
6,  2637,  49.727,  116.640
7,  3164,  50.493,  111.977
8,  3692,  49.705,  118.834
9,  4218,  50.722,  116.612
10,  4746,  49.752,  113.654
11,  5273,  49.984,  117.701
12,  5799,  50.683,  116.415
13,  6326,  50.612,  115.984
14,  6854,  50.008,  111.305
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  50.530,  111.918
3,  1057,  49.734,  112.152
4,  1584,  49.617,  116.134
5,  2110,  51.636,  118.543
6,  2639,  50.006,  115.485
7,  3164,  49.561,  120.501
8,  3693,  49.403,  120.427
9,  4218,  49.884,  110.949
10,  4756,  49.599,  114.768
11,  5287,  49.871,  118.917
12,  5814,  50.674,  117.060
13,  6340,  49.608,  110.920
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  49.298,  119.082
3,  1056,  49.456,  116.948
4,  1589,  49.005,  114.626
5,  2115,  49.889,  115.796
6,  2640,  50.617,  118.824
7,  3168,  48.918,  118.653
8,  3695,  48.695,  120.800
9,  4221,  49.796,  115.165
10,  4749,  49.520,  116.892
11,  5275,  49.970,  114.597
12,  5802,  49.158,  115.222
13,  6329,  49.544,  112.064
14,  6856,  49.151,  115.363
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  529,  49.209,  117.212
3,  1055,  49.024,  105.510
4,  1583,  48.703,  112.819
5,  2110,  49.603,  111.156
6,  2636,  49.473,  107.567
7,  3167,  49.353,  114.289
8,  3695,  48.880,  112.326
9,  4220,  49.185,  113.514
10,  4747,  48.958,  114.838
11,  5272,  50.220,  118.603
12,  5799,  48.349,  115.400
13,  6325,  50.106,  109.525
14,  6853,  48.371,  108.695
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  49.040,  117.770
3,  1058,  49.988,  116.752
4,  1585,  49.572,  114.175
5,  2111,  48.833,  117.060
6,  2639,  49.303,  119.329
7,  3164,  49.667,  114.575
8,  3692,  49.709,  111.743
9,  4217,  48.626,  113.283
10,  4750,  50.488,  112.181
11,  5277,  50.002,  118.586
12,  5803,  49.634,  116.472
13,  6331,  48.952,  114.483
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  50.384,  111.067
3,  1057,  49.410,  115.286
4,  1584,  49.317,  125.207
5,  2111,  49.551,  117.088
6,  2638,  50.418,  115.598
7,  3164,  50.149,  115.363
8,  3692,  49.654,  115.002
9,  4218,  49.621,  120.203
10,  4746,  49.752,  118.350
11,  5273,  49.307,  117.422
12,  5803,  49.836,  116.293
13,  6333,  48.744,  112.181
14,  6860,  48.774,  115.909
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  540,  49.798,  119.274
3,  1073,  49.560,  119.037
4,  1600,  50.017,  114.117
5,  2125,  48.706,  121.502
6,  2654,  50.956,  119.575
7,  3179,  50.236,  114.917
8,  3706,  48.596,  113.802
9,  4233,  49.440,  113.510
10,  4761,  49.636,  111.713
11,  5287,  48.781,  114.626
12,  5814,  49.257,  117.519
13,  6339,  50.386,  116.021
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  49.966,  123.371
3,  1060,  49.200,  118.393
4,  1586,  50.232,  117.032
5,  2113,  50.867,  121.129
6,  2640,  50.562,  123.771
7,  3166,  49.904,  113.945
8,  3692,  47.780,  116.387
9,  4219,  48.948,  119.548
10,  4744,  49.173,  121.552
11,  5271,  49.425,  119.575
12,  5798,  50.024,  112.530
13,  6323,  48.848,  118.642
14,  6850,  48.963,  113.625
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  530,  49.053,  115.758
3,  1056,  49.636,  117.603
4,  1581,  49.544,  117.798
5,  2113,  50.552,  108.995
6,  2640,  50.460,  110.713
7,  3165,  49.533,  113.110
8,  3694,  49.768,  112.790
9,  4219,  49.910,  115.428
10,  4746,  49.656,  116.078
11,  5272,  49.204,  115.739
12,  5799,  48.850,  112.965
13,  6324,  49.647,  113.859
14,  6852,  49.176,  114.461
