
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
30 ,360 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
31 ,370 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.58593750 ,0.39062500 ,-- ,--
32 ,379 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
33 ,388 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
34 ,397 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
35 ,412 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
36 ,421 ,1.04179692 ,14.04414081 ,0.73242187 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
37 ,431 ,1.04179692 ,14.23945331 ,0.92773437 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
38 ,440 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
39 ,450 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
40 ,466 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
41 ,475 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
42 ,484 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
43 ,494 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
44 ,504 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
45 ,513 ,1.13945317 ,14.23945331 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
46 ,526 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
47 ,537 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
48 ,546 ,1.09062504 ,14.14179706 ,0.92773437 ,0.29296875 ,0.53710937 ,0.43945312 ,-- ,--
49 ,555 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
50 ,564 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
51 ,575 ,1.04179692 ,14.23945331 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
52 ,590 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
53 ,599 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
54 ,609 ,1.18828129 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
55 ,619 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
56 ,628 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
57 ,637 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
58 ,651 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.58593750 ,0.39062500 ,-- ,--
59 ,661 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
60 ,670 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
61 ,680 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
62 ,689 ,1.09062504 ,14.04414081 ,0.97656250 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
63 ,705 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
64 ,714 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
65 ,724 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
66 ,733 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
67 ,743 ,0.99296875 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
68 ,752 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
69 ,766 ,1.13945317 ,14.19062519 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
70 ,775 ,1.04179692 ,14.19062519 ,0.92773437 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
71 ,785 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
72 ,795 ,1.18828129 ,14.19062519 ,0.78125000 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
73 ,804 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
74 ,813 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
75 ,829 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
76 ,839 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
77 ,848 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
78 ,857 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
79 ,866 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
80 ,881 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
81 ,890 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
82 ,900 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
83 ,909 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
84 ,919 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
85 ,928 ,1.04179692 ,14.19062519 ,0.83007812 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
86 ,944 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
87 ,953 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
88 ,963 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
89 ,973 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
90 ,982 ,0.99296875 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
91 ,991 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
92 ,1006 ,1.09062504 ,13.84882831 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
93 ,1015 ,1.13945317 ,14.14179706 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
94 ,1025 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
95 ,1034 ,1.18828129 ,13.99531269 ,0.87890625 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
96 ,1044 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
97 ,1060 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
98 ,1069 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
99 ,1079 ,1.18828129 ,14.19062519 ,0.78125000 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
100 ,1089 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
101 ,1098 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
102 ,1107 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
103 ,1121 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
104 ,1132 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
105 ,1141 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
106 ,1151 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
107 ,1160 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
108 ,1177 ,1.28593754 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
109 ,1186 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
110 ,1195 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
111 ,1205 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
112 ,1215 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
113 ,1224 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
114 ,1238 ,1.13945317 ,13.94648456 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
115 ,1248 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
116 ,1258 ,1.13945317 ,14.19062519 ,0.97656250 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
117 ,1267 ,1.18828129 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
118 ,1277 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
119 ,1286 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
120 ,1303 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
121 ,1312 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
122 ,1321 ,0.99296875 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
123 ,1331 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
124 ,1341 ,1.09062504 ,14.09296894 ,0.73242187 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
125 ,1355 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
126 ,1364 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
127 ,1374 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
128 ,1384 ,0.99296875 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
129 ,1393 ,1.18828129 ,13.94648456 ,0.97656250 ,0.39062500 ,0.58593750 ,0.58593750 ,-- ,--
130 ,1403 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
131 ,1418 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
132 ,1429 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
133 ,1438 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
134 ,1447 ,1.04179692 ,14.19062519 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
135 ,1457 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
136 ,1472 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
137 ,1481 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
138 ,1490 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
139 ,1499 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
140 ,1509 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
141 ,1519 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
142 ,1535 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
143 ,1544 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
144 ,1554 ,1.13945317 ,13.89765644 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
145 ,1564 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
146 ,1573 ,1.09062504 ,13.99531269 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
147 ,1587 ,1.13945317 ,13.84882831 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
148 ,1598 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
149 ,1607 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
150 ,1616 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
151 ,1626 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
152 ,1635 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
153 ,1652 ,1.18828129 ,14.23945331 ,0.92773437 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
154 ,1661 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
155 ,1670 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
156 ,1681 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
157 ,1690 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
158 ,1699 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
159 ,1713 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
160 ,1724 ,1.13945317 ,13.84882831 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
161 ,1733 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
162 ,1742 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
163 ,1752 ,1.18828129 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
164 ,1768 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
165 ,1778 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
166 ,1787 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
167 ,1796 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
168 ,1806 ,0.99296875 ,14.23945331 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
169 ,1816 ,1.13945317 ,14.09296894 ,0.92773437 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
170 ,1830 ,1.18828129 ,14.14179706 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
171 ,1839 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
172 ,1849 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
173 ,1859 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
174 ,1868 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
175 ,1883 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
176 ,1893 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
177 ,1903 ,1.13945317 ,14.09296894 ,0.92773437 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
178 ,1912 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
179 ,1922 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
180 ,1931 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
181 ,1946 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
182 ,1956 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
183 ,1965 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
184 ,1974 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
185 ,1984 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
186 ,2000 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
187 ,2009 ,1.13945317 ,14.23945331 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
188 ,2019 ,1.09062504 ,13.99531269 ,0.83007812 ,0.53710937 ,0.43945312 ,0.48828125 ,-- ,--
189 ,2029 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
190 ,2038 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
191 ,2048 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
192 ,2061 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
193 ,2072 ,1.18828129 ,14.23945331 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
194 ,2081 ,1.04179692 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
195 ,2090 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
196 ,2100 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
197 ,2116 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
198 ,2125 ,1.09062504 ,14.04414081 ,0.78125000 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
199 ,2135 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
200 ,2144 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
201 ,2154 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
202 ,2164 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
203 ,2177 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
204 ,2187 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
205 ,2197 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
206 ,2206 ,0.99296875 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
207 ,2216 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
208 ,2225 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
209 ,2241 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
210 ,2251 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
211 ,2260 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
212 ,2269 ,1.09062504 ,14.19062519 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
213 ,2280 ,1.04179692 ,14.23945331 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
214 ,2293 ,1.18828129 ,13.89765644 ,0.78125000 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
215 ,2303 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
216 ,2312 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
217 ,2322 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
218 ,2332 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
219 ,2341 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
220 ,2357 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
221 ,2367 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
