muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  51.021,  139.112
3,  1065,  49.791,  127.619
4,  1596,  51.469,  127.977
5,  2127,  50.614,  123.452
6,  2655,  50.906,  118.227
7,  3188,  49.823,  128.374
8,  3717,  50.252,  125.135
9,  4254,  51.387,  124.637
10,  4785,  50.082,  119.903
11,  5316,  50.647,  124.243
12,  5846,  50.590,  126.132
13,  6376,  50.162,  127.142
14,  6907,  50.935,  123.451
15,  7438,  49.919,  126.616
16,  7968,  50.963,  117.324
17,  8498,  50.330,  120.366
18,  9029,  50.885,  124.352
19,  9558,  50.365,  120.141
20,  10089,  49.355,  119.301
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  51.692,  128.335
3,  1066,  50.180,  129.325
4,  1595,  49.958,  131.403
5,  2126,  50.060,  127.337
6,  2661,  50.423,  123.823
7,  3192,  50.361,  128.118
8,  3721,  50.842,  126.703
9,  4252,  50.614,  126.210
10,  4787,  50.256,  120.413
11,  5374,  49.930,  124.401
12,  5954,  50.162,  127.271
13,  6540,  49.524,  125.526
14,  7122,  50.205,  121.016
15,  7761,  50.153,  121.720
16,  8399,  49.755,  129.905
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  588,  50.086,  122.813
3,  1173,  50.129,  125.890
4,  1756,  49.247,  124.035
5,  2310,  49.968,  124.532
6,  2844,  49.960,  127.131
7,  3375,  49.127,  128.553
8,  3904,  50.265,  125.872
9,  4434,  50.233,  121.687
10,  4964,  49.441,  124.904
11,  5496,  49.110,  122.228
12,  6025,  48.962,  124.431
13,  6556,  49.440,  122.253
14,  7087,  48.993,  124.217
15,  7618,  49.342,  123.689
16,  8149,  48.978,  123.106
17,  8679,  48.792,  120.962
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.854,  129.923
3,  1064,  49.634,  126.262
4,  1594,  49.999,  122.387
5,  2125,  50.262,  128.604
6,  2663,  50.037,  123.106
7,  3191,  49.691,  121.663
8,  3724,  49.566,  126.383
9,  4252,  50.249,  124.773
10,  4783,  49.774,  122.626
11,  5313,  49.309,  126.176
12,  5845,  49.838,  119.292
13,  6375,  50.702,  125.916
14,  6906,  49.797,  118.658
15,  7435,  51.173,  124.348
16,  7967,  49.445,  123.372
17,  8495,  49.975,  122.627
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.498,  120.583
3,  1067,  49.579,  121.232
4,  1596,  49.436,  126.848
5,  2134,  49.604,  126.606
6,  2664,  49.310,  127.219
7,  3196,  49.368,  120.020
8,  3726,  49.445,  124.405
9,  4255,  49.660,  120.848
10,  4786,  49.038,  123.186
11,  5315,  49.502,  123.053
12,  5846,  49.840,  125.030
13,  6376,  49.127,  128.348
14,  6907,  49.542,  124.795
15,  7437,  48.718,  127.965
16,  7966,  50.198,  124.062
17,  8498,  49.890,  123.133
18,  9027,  50.824,  120.223
19,  9557,  49.069,  122.387
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  50.055,  123.636
3,  1069,  49.870,  121.471
4,  1600,  50.084,  120.168
5,  2130,  51.179,  122.121
6,  2661,  50.115,  128.527
7,  3190,  49.599,  120.881
8,  3722,  50.330,  132.175
9,  4250,  49.934,  128.016
10,  4782,  49.388,  122.492
11,  5310,  50.477,  129.087
12,  5843,  50.153,  128.640
13,  6371,  48.991,  123.159
14,  6904,  49.217,  122.840
15,  7433,  49.752,  126.080
16,  7965,  51.022,  132.349
17,  8494,  49.625,  126.822
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  50.058,  124.114
3,  1070,  49.815,  124.111
4,  1599,  50.680,  132.941
5,  2130,  50.124,  128.742
6,  2661,  50.935,  128.589
7,  3191,  49.876,  127.965
8,  3721,  50.080,  124.983
9,  4250,  49.651,  120.957
10,  4783,  49.639,  124.528
11,  5312,  49.673,  120.304
12,  5842,  49.922,  124.427
13,  6372,  49.403,  124.747
14,  6902,  50.507,  128.629
15,  7433,  49.581,  128.589
16,  7963,  50.522,  124.246
17,  8494,  50.519,  125.994
18,  9024,  49.019,  118.752
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  49.268,  119.621
3,  1069,  48.725,  124.457
4,  1597,  49.314,  125.376
5,  2130,  48.662,  121.124
6,  2658,  49.077,  119.649
7,  3190,  48.935,  127.542
8,  3719,  49.337,  124.532
9,  4252,  49.756,  123.927
10,  4781,  48.928,  126.512
11,  5313,  49.401,  124.035
12,  5844,  49.858,  120.940
13,  6375,  49.423,  125.716
14,  6903,  49.747,  119.957
15,  7436,  49.294,  123.213
16,  7964,  49.970,  120.908
17,  8498,  50.683,  123.821
18,  9026,  49.687,  121.905
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.073,  122.733
3,  1066,  49.417,  122.973
4,  1597,  49.572,  118.917
5,  2128,  49.632,  121.902
6,  2658,  50.236,  118.851
7,  3189,  49.808,  127.106
8,  3724,  49.872,  121.740
9,  4256,  50.329,  121.902
10,  4787,  50.489,  123.504
11,  5318,  51.266,  120.577
12,  5847,  50.339,  122.546
13,  6378,  50.489,  122.893
14,  6909,  50.409,  119.794
15,  7440,  50.113,  122.760
16,  7972,  48.967,  123.133
17,  8509,  49.617,  122.012
18,  9038,  49.233,  123.451
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.207,  122.199
3,  1067,  49.266,  123.000
4,  1595,  50.323,  120.745
5,  2129,  49.423,  118.421
6,  2657,  49.733,  121.740
7,  3189,  50.397,  115.852
8,  3718,  50.087,  123.850
9,  4251,  49.537,  120.718
10,  4779,  49.790,  128.960
11,  5311,  49.998,  122.036
12,  5841,  49.434,  118.944
13,  6372,  49.730,  126.366
14,  6902,  50.276,  123.927
15,  7434,  49.728,  125.088
16,  7971,  50.175,  124.764
17,  8502,  49.126,  114.346
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.232,  126.098
3,  1065,  50.222,  121.309
4,  1598,  50.180,  129.182
5,  2128,  49.260,  121.011
6,  2659,  50.361,  127.106
7,  3191,  50.064,  123.424
8,  3721,  49.610,  116.247
9,  4253,  50.454,  127.491
10,  4783,  50.082,  123.532
11,  5315,  50.496,  123.900
12,  5845,  49.756,  126.072
13,  6377,  49.035,  122.520
14,  6907,  49.058,  119.264
15,  7444,  49.180,  122.065
16,  7975,  50.005,  125.167
17,  8504,  49.531,  118.862
18,  9037,  48.662,  117.728
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  49.736,  123.874
3,  1067,  50.062,  129.855
4,  1598,  49.323,  124.536
5,  2128,  50.370,  120.664
6,  2659,  50.526,  123.186
7,  3189,  49.948,  124.821
8,  3722,  50.205,  126.487
9,  4250,  49.691,  120.610
10,  4783,  49.911,  120.794
11,  5311,  50.195,  127.322
12,  5844,  50.384,  119.766
13,  6373,  49.804,  120.800
14,  6911,  50.760,  120.474
15,  7442,  50.386,  118.338
16,  7978,  49.861,  121.363
17,  8507,  50.806,  120.495
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.964,  120.195
3,  1065,  49.401,  128.386
4,  1597,  50.319,  122.946
5,  2130,  49.694,  120.237
6,  2660,  49.978,  120.168
7,  3189,  49.458,  120.821
8,  3721,  49.791,  124.978
9,  4251,  49.726,  126.547
10,  4783,  49.846,  124.690
11,  5313,  49.882,  121.528
12,  5844,  49.663,  121.340
13,  6374,  49.014,  123.929
14,  6910,  49.370,  122.787
15,  7442,  49.262,  120.685
16,  7971,  49.302,  124.348
17,  8503,  49.194,  126.961
18,  9032,  48.215,  127.028
19,  9565,  49.467,  122.627
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  49.758,  124.716
3,  1066,  48.321,  126.383
4,  1599,  49.775,  122.092
5,  2128,  49.412,  120.827
6,  2662,  49.397,  118.642
7,  3190,  48.777,  121.444
8,  3722,  49.276,  123.133
9,  4252,  49.021,  120.881
10,  4785,  47.833,  123.663
11,  5322,  47.799,  118.034
12,  5851,  48.281,  117.004
13,  6383,  48.598,  115.824
14,  6913,  48.405,  112.355
15,  7444,  48.144,  122.920
16,  7973,  48.378,  119.649
17,  8506,  47.160,  118.515
18,  9036,  46.937,  116.708
19,  9567,  47.541,  111.451
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  48.822,  116.247
3,  1067,  47.886,  115.258
4,  1597,  48.563,  112.704
5,  2128,  48.176,  118.144
6,  2659,  48.362,  116.387
7,  3190,  48.028,  117.562
8,  3721,  48.424,  110.891
9,  4259,  48.537,  117.908
10,  4789,  47.314,  116.696
11,  5321,  48.919,  121.313
12,  5851,  48.805,  113.081
13,  6384,  48.628,  110.506
14,  6913,  48.974,  125.968
15,  7445,  48.986,  115.720
16,  7974,  48.624,  114.717
17,  8507,  48.095,  116.021
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  47.909,  123.979
3,  1066,  48.945,  124.138
4,  1598,  49.724,  118.999
5,  2133,  49.493,  124.194
6,  2720,  49.029,  115.833
7,  3301,  47.911,  121.043
8,  3886,  48.578,  119.657
9,  4529,  47.019,  116.219
10,  5114,  47.879,  114.117
11,  5669,  47.709,  119.950
12,  6199,  47.079,  116.162
13,  6730,  47.204,  114.208
14,  7260,  48.004,  111.655
15,  7792,  47.782,  121.905
16,  8322,  47.922,  114.945
17,  8853,  48.480,  114.917
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  47.909,  114.981
3,  1067,  49.346,  117.298
4,  1597,  47.812,  113.571
5,  2128,  48.321,  114.888
6,  2661,  47.609,  115.400
7,  3243,  48.422,  113.312
8,  3831,  47.644,  121.451
9,  4419,  47.795,  118.421
10,  5002,  48.852,  118.338
11,  5590,  48.948,  118.255
12,  6171,  48.089,  114.667
13,  6727,  47.888,  116.724
14,  7256,  47.825,  114.093
15,  7789,  48.002,  116.078
16,  8320,  48.487,  114.796
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  47.701,  118.989
3,  1067,  48.591,  118.763
4,  1596,  47.559,  112.617
5,  2129,  47.237,  119.301
6,  2658,  46.884,  115.456
7,  3190,  47.271,  110.769
8,  3720,  48.249,  109.913
9,  4256,  47.765,  114.974
10,  4787,  48.498,  115.748
11,  5317,  47.637,  118.117
12,  5850,  48.731,  117.825
13,  6381,  47.920,  110.802
14,  6912,  46.976,  112.035
15,  7443,  47.521,  116.651
16,  7975,  47.853,  113.309
17,  8506,  48.146,  112.239
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.217,  114.689
3,  1066,  48.409,  118.366
4,  1597,  47.559,  117.589
5,  2128,  47.691,  112.297
6,  2659,  47.896,  112.443
7,  3190,  48.216,  110.354
8,  3720,  48.415,  116.247
9,  4255,  48.688,  113.170
10,  4786,  47.651,  117.603
11,  5317,  47.373,  111.802
12,  5849,  47.229,  115.748
13,  6379,  48.503,  109.652
14,  6917,  47.601,  110.743
15,  7446,  48.563,  115.984
16,  7979,  47.960,  117.072
17,  8507,  46.903,  110.329
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  47.064,  111.976
3,  1067,  46.955,  112.820
4,  1596,  47.145,  109.107
5,  2129,  47.488,  115.002
6,  2658,  46.627,  112.530
7,  3190,  47.665,  110.739
8,  3726,  47.173,  119.137
9,  4256,  48.198,  114.945
10,  4788,  48.136,  115.739
11,  5319,  46.565,  117.144
12,  5852,  48.453,  117.465
13,  6382,  48.339,  113.456
14,  6913,  47.310,  117.242
15,  7444,  48.344,  117.408
16,  7974,  48.665,  116.948
17,  8506,  48.692,  118.338
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  48.461,  111.860
3,  1066,  48.546,  111.772
4,  1596,  47.892,  116.932
5,  2127,  48.606,  111.188
6,  2658,  48.934,  120.386
7,  3189,  47.360,  113.194
8,  3727,  47.654,  116.948
9,  4256,  47.083,  116.836
10,  4789,  47.222,  113.859
11,  5318,  47.417,  112.268
12,  5851,  47.841,  118.834
13,  6380,  47.300,  116.050
14,  6913,  47.609,  113.225
15,  7442,  47.327,  113.830
16,  7977,  48.179,  108.154
17,  8505,  46.913,  110.506
18,  9038,  47.410,  104.576
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  46.781,  117.519
3,  1066,  47.018,  113.079
4,  1598,  47.623,  116.539
5,  2126,  47.439,  114.952
6,  2664,  48.130,  117.171
7,  3194,  47.391,  114.346
8,  3725,  48.150,  116.201
9,  4255,  47.873,  117.255
10,  4786,  47.846,  116.190
11,  5317,  47.881,  114.632
12,  5848,  48.339,  118.669
13,  6379,  48.881,  116.078
14,  6909,  47.002,  116.612
15,  7441,  48.176,  115.626
16,  7971,  46.970,  114.924
17,  8502,  47.637,  117.506
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  46.740,  112.064
3,  1065,  47.467,  113.196
4,  1596,  48.480,  111.156
5,  2125,  47.439,  117.547
6,  2667,  47.477,  116.088
7,  3198,  46.958,  119.813
8,  3728,  47.318,  117.199
9,  4258,  47.628,  111.888
10,  4788,  47.717,  119.985
11,  5321,  46.889,  115.852
12,  5850,  47.102,  114.318
13,  6382,  47.907,  114.924
14,  6911,  47.354,  118.200
15,  7444,  46.946,  117.116
16,  7973,  47.666,  118.089
17,  8507,  48.391,  118.046
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  46.911,  116.106
3,  1066,  47.769,  113.196
4,  1599,  48.255,  118.310
5,  2128,  47.441,  114.036
6,  2666,  47.101,  116.461
7,  3197,  47.473,  113.687
8,  3727,  46.874,  117.506
9,  4256,  47.901,  113.402
10,  4787,  46.851,  115.654
11,  5318,  47.000,  113.974
12,  5847,  47.035,  112.152
13,  6378,  47.864,  112.761
14,  6909,  47.970,  113.427
15,  7440,  47.725,  113.283
16,  7970,  48.057,  118.227
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  48.591,  110.861
3,  1063,  47.121,  114.266
4,  1593,  46.992,  116.948
5,  2124,  47.243,  118.752
6,  2660,  47.235,  116.021
7,  3189,  47.677,  113.312
8,  3721,  47.106,  114.318
9,  4249,  47.421,  115.201
10,  4782,  47.791,  113.830
11,  5311,  46.999,  109.354
12,  5842,  46.398,  115.009
13,  6371,  48.136,  108.867
14,  6903,  48.085,  111.303
15,  7431,  47.729,  111.038
16,  7964,  46.824,  111.008
17,  8491,  46.434,  110.180
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  46.053,  111.508
3,  1064,  46.800,  119.766
4,  1593,  47.741,  114.227
5,  2125,  47.397,  114.924
6,  2659,  46.465,  112.907
7,  3190,  46.379,  111.625
8,  3720,  47.135,  116.050
9,  4251,  48.170,  111.860
10,  4782,  47.091,  113.773
11,  5312,  46.772,  120.984
12,  5840,  47.672,  112.268
13,  6371,  46.928,  110.447
14,  6902,  46.536,  114.917
15,  7432,  47.145,  113.399
16,  7964,  47.490,  114.432
17,  8498,  46.455,  109.047
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  47.848,  113.543
3,  1066,  47.314,  113.168
4,  1596,  46.334,  114.031
5,  2132,  47.546,  116.528
6,  2663,  47.414,  116.106
7,  3192,  47.928,  113.083
8,  3724,  46.320,  116.696
9,  4254,  47.411,  113.654
10,  4786,  47.454,  116.556
11,  5316,  47.254,  114.198
12,  5849,  48.023,  117.673
13,  6378,  47.008,  113.165
14,  6911,  46.639,  117.450
15,  7440,  46.810,  111.801
16,  7973,  47.285,  113.052
17,  8501,  47.824,  112.268
18,  9035,  46.582,  114.055
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  46.913,  112.762
3,  1065,  46.934,  110.240
4,  1601,  47.945,  113.514
5,  2132,  47.456,  111.830
6,  2662,  47.553,  110.240
7,  3194,  47.630,  111.214
8,  3723,  47.756,  117.798
9,  4253,  46.930,  116.864
10,  4784,  47.335,  116.696
11,  5315,  47.177,  114.089
12,  5844,  47.758,  116.201
13,  6374,  47.865,  109.008
14,  6906,  47.989,  117.908
15,  7436,  48.443,  114.346
16,  7966,  47.214,  118.614
17,  8498,  47.599,  115.965
18,  9027,  48.201,  111.094
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  47.578,  115.683
3,  1070,  47.343,  113.225
4,  1602,  47.454,  115.598
5,  2132,  48.070,  114.603
6,  2664,  47.734,  111.185
7,  3193,  46.765,  112.122
8,  3725,  47.715,  111.126
9,  4255,  47.247,  114.575
10,  4787,  47.519,  113.110
11,  5317,  47.160,  114.027
12,  5850,  48.686,  119.930
13,  6379,  47.239,  112.732
14,  6912,  46.922,  113.225
15,  7441,  47.116,  112.790
16,  7974,  46.773,  111.097
17,  8502,  46.921,  121.228
18,  9034,  47.058,  106.498
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  541,  46.382,  114.654
3,  1072,  47.119,  113.312
4,  1603,  47.118,  113.485
5,  2133,  47.244,  114.380
6,  2669,  47.435,  115.598
7,  3250,  47.123,  116.808
8,  3834,  46.134,  110.713
9,  4420,  47.667,  112.181
10,  5004,  47.567,  109.167
11,  5589,  46.629,  115.993
12,  6174,  47.362,  109.771
13,  6732,  46.493,  114.112
14,  7261,  47.285,  120.495
15,  7791,  47.503,  128.589
16,  8322,  47.331,  109.704
17,  8853,  48.151,  109.943
18,  9383,  46.658,  108.626
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  47.094,  110.743
3,  1066,  47.091,  114.518
4,  1598,  47.171,  112.588
5,  2127,  47.071,  115.570
6,  2660,  48.228,  113.945
7,  3188,  47.642,  112.705
8,  3720,  47.670,  113.398
9,  4249,  47.421,  112.762
10,  4782,  47.074,  113.912
11,  5312,  47.953,  114.289
12,  5843,  47.264,  113.257
13,  6372,  46.627,  112.965
14,  6904,  47.013,  111.420
15,  7433,  47.792,  112.326
16,  7966,  47.915,  112.965
17,  8502,  47.651,  111.303
18,  9032,  46.491,  110.506
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  47.162,  116.387
3,  1067,  47.966,  112.588
4,  1652,  48.350,  110.865
5,  2236,  47.316,  113.600
6,  2822,  47.085,  114.746
7,  3406,  47.662,  116.976
8,  3990,  48.816,  120.908
9,  4574,  48.915,  114.603
10,  5123,  49.310,  113.402
11,  5653,  48.570,  121.282
12,  6184,  49.154,  116.275
13,  6714,  48.364,  118.006
14,  7246,  48.323,  116.640
15,  7775,  48.912,  116.539
16,  8312,  49.417,  117.227
17,  8840,  48.721,  111.332
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  532,  48.708,  119.054
3,  1065,  49.467,  111.655
4,  1593,  48.760,  114.375
5,  2125,  48.042,  117.728
6,  2654,  48.384,  121.552
7,  3186,  49.159,  123.927
8,  3715,  49.052,  115.993
9,  4245,  47.216,  119.374
10,  4776,  48.444,  111.831
11,  5308,  47.715,  118.338
12,  5837,  47.855,  116.040
13,  6375,  47.346,  120.257
14,  6904,  47.872,  115.646
15,  7442,  47.934,  111.947
16,  7974,  48.062,  116.880
17,  8503,  48.200,  117.895
18,  9034,  47.268,  117.088
19,  9566,  47.532,  112.761
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.511,  121.693
3,  1067,  49.533,  127.106
4,  1597,  49.572,  119.164
5,  2127,  49.325,  123.797
6,  2656,  50.009,  124.747
7,  3187,  50.184,  120.908
8,  3717,  50.465,  123.583
9,  4249,  50.525,  124.899
10,  4778,  51.509,  122.224
11,  5308,  51.585,  120.311
12,  5838,  50.260,  124.510
13,  6375,  49.517,  122.681
14,  6907,  50.006,  126.098
15,  7434,  50.022,  125.559
16,  7967,  50.607,  131.407
17,  8494,  50.675,  131.827
18,  9028,  49.493,  117.409
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.271,  122.036
3,  1063,  50.459,  122.519
4,  1594,  51.395,  123.477
5,  2124,  50.844,  118.255
6,  2655,  51.116,  125.656
7,  3183,  50.698,  123.186
8,  3715,  51.710,  123.292
9,  4244,  51.272,  123.240
10,  4776,  51.189,  114.974
11,  5305,  51.006,  119.856
12,  5842,  50.607,  119.466
13,  6374,  51.917,  120.012
14,  6903,  50.124,  121.011
15,  7433,  50.326,  120.366
16,  7964,  51.327,  122.573
17,  8495,  49.824,  122.680
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.784,  119.821
3,  1065,  50.460,  125.004
4,  1596,  50.922,  121.016
5,  2127,  50.489,  122.973
6,  2657,  50.817,  126.590
7,  3189,  50.629,  122.014
8,  3719,  51.740,  120.168
9,  4249,  51.152,  120.230
10,  4780,  51.204,  120.903
11,  5316,  51.096,  118.492
12,  5844,  51.458,  117.144
13,  6375,  50.870,  126.599
14,  6905,  50.023,  120.751
15,  7437,  51.425,  125.030
16,  7966,  50.641,  122.280
17,  8499,  50.532,  119.329
18,  9027,  50.614,  122.653
19,  9559,  51.392,  118.076
20,  10094,  51.699,  127.388
21,  10625,  50.067,  129.897
22,  11153,  50.804,  124.032
23,  11686,  51.075,  126.020
24,  12215,  51.562,  127.234
25,  12748,  51.217,  130.863
26,  13278,  51.184,  123.079
27,  13810,  52.029,  127.003
28,  14345,  50.962,  126.106
29,  14875,  50.920,  123.848
30,  15406,  51.225,  121.636
31,  15937,  51.552,  124.453
32,  16467,  51.636,  121.929
33,  16997,  50.820,  122.065
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  51.169,  129.366
3,  1063,  51.174,  121.713
4,  1594,  50.817,  119.539
5,  2123,  50.554,  124.983
6,  2653,  51.324,  119.384
7,  3184,  51.673,  118.779
8,  3715,  50.803,  121.609
9,  4245,  51.484,  123.585
10,  4775,  50.252,  121.394
11,  5306,  50.822,  122.680
12,  5843,  50.335,  121.717
13,  6372,  50.453,  124.899
14,  6903,  52.426,  125.663
15,  7431,  51.899,  120.529
16,  7965,  51.913,  123.053
17,  8494,  51.897,  121.156
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  49.638,  121.282
3,  1063,  49.160,  119.154
4,  1593,  50.697,  114.739
5,  2126,  49.817,  117.950
6,  2655,  49.219,  114.117
7,  3187,  50.480,  114.438
8,  3715,  50.182,  116.668
9,  4248,  49.663,  122.253
10,  4779,  50.888,  116.050
11,  5315,  49.836,  119.182
12,  5845,  51.532,  119.384
13,  6377,  51.301,  119.821
14,  6907,  50.754,  121.609
15,  7438,  50.198,  126.228
16,  7969,  50.499,  119.876
17,  8499,  49.888,  123.742
18,  9031,  50.516,  120.881
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.418,  117.825
3,  1066,  52.259,  121.740
4,  1597,  51.273,  117.465
5,  2129,  51.274,  118.006
6,  2661,  51.289,  118.708
7,  3192,  52.194,  116.190
8,  3722,  51.122,  121.471
9,  4253,  51.132,  119.466
10,  4789,  50.146,  119.712
11,  5322,  51.027,  120.908
12,  5854,  50.408,  119.848
13,  6387,  51.827,  121.309
14,  6916,  50.454,  124.532
15,  7449,  50.999,  118.061
16,  7978,  50.138,  115.824
17,  8512,  49.879,  117.659
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  49.683,  120.556
3,  1067,  50.803,  120.908
4,  1600,  50.360,  120.751
5,  2130,  50.175,  121.958
6,  2661,  50.441,  123.372
7,  3190,  50.899,  123.451
8,  3721,  51.362,  120.386
9,  4252,  51.481,  120.339
10,  4788,  50.792,  115.852
11,  5320,  50.334,  122.920
12,  5850,  50.690,  119.411
13,  6382,  49.588,  119.693
14,  6914,  50.879,  121.367
15,  7446,  51.524,  121.102
16,  7978,  51.738,  119.301
17,  8509,  50.387,  121.210
