
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
18 ,218 ,1.13945317 ,13.94648456 ,0.97656250 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
19 ,228 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
20 ,237 ,1.04179692 ,14.19062519 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
21 ,247 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
22 ,256 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
23 ,272 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
24 ,281 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
25 ,291 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
26 ,301 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
27 ,310 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
28 ,319 ,1.09062504 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
29 ,335 ,1.13945317 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
30 ,344 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
31 ,353 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
32 ,363 ,1.09062504 ,13.89765644 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
33 ,373 ,1.09062504 ,14.09296894 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
34 ,382 ,0.99296875 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
35 ,397 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
36 ,406 ,1.04179692 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
37 ,416 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
38 ,426 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
39 ,435 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
40 ,451 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
41 ,461 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
42 ,470 ,1.09062504 ,14.04414081 ,0.83007812 ,0.53710937 ,0.53710937 ,0.39062500 ,-- ,--
43 ,480 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
44 ,489 ,1.13945317 ,14.04414081 ,0.83007812 ,0.53710937 ,0.53710937 ,0.39062500 ,-- ,--
45 ,499 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
46 ,515 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.34179687 ,0.53710937 ,-- ,--
47 ,524 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
48 ,533 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.34179687 ,-- ,--
49 ,544 ,1.09062504 ,14.19062519 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
50 ,553 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
51 ,562 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
52 ,577 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.58593750 ,-- ,--
53 ,587 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
54 ,596 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
55 ,606 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
56 ,615 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
57 ,624 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.34179687 ,0.48828125 ,-- ,--
58 ,640 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
59 ,649 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
60 ,658 ,1.13945317 ,14.14179706 ,0.92773437 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
61 ,668 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
62 ,678 ,1.04179692 ,14.09296894 ,0.92773437 ,0.53710937 ,0.43945312 ,0.43945312 ,-- ,--
63 ,694 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
64 ,703 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
65 ,713 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
66 ,723 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
67 ,732 ,1.04179692 ,14.19062519 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
68 ,741 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
69 ,758 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
70 ,767 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
71 ,776 ,1.09062504 ,14.09296894 ,0.83007812 ,0.53710937 ,0.48828125 ,0.48828125 ,-- ,--
72 ,785 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
73 ,795 ,1.13945317 ,14.09296894 ,0.87890625 ,0.53710937 ,0.53710937 ,0.39062500 ,-- ,--
74 ,805 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
75 ,820 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
76 ,829 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
77 ,838 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
78 ,848 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
79 ,858 ,1.18828129 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
80 ,872 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
81 ,881 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
82 ,892 ,1.09062504 ,13.99531269 ,0.78125000 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
83 ,901 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
84 ,910 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
85 ,919 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
86 ,935 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
87 ,945 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
88 ,954 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
89 ,963 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
90 ,973 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
91 ,983 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
92 ,997 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
93 ,1006 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
94 ,1016 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
95 ,1026 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
96 ,1035 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
97 ,1048 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
98 ,1059 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
99 ,1068 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
100 ,1077 ,1.09062504 ,14.14179706 ,0.78125000 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
101 ,1087 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
102 ,1097 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
103 ,1111 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
104 ,1120 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
105 ,1129 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
106 ,1140 ,1.23710942 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
107 ,1149 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
108 ,1164 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
109 ,1173 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
110 ,1184 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
111 ,1193 ,1.13945317 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
112 ,1202 ,1.09062504 ,14.14179706 ,0.78125000 ,0.43945312 ,0.34179687 ,0.53710937 ,-- ,--
113 ,1212 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
114 ,1227 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
115 ,1237 ,1.09062504 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
116 ,1246 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
117 ,1255 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
118 ,1265 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
119 ,1275 ,1.18828129 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
120 ,1289 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
121 ,1298 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
122 ,1307 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
123 ,1318 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
124 ,1327 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
125 ,1341 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.34179687 ,0.39062500 ,-- ,--
126 ,1350 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
127 ,1360 ,1.09062504 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
128 ,1369 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
129 ,1379 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
130 ,1388 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
131 ,1404 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
132 ,1413 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
133 ,1423 ,0.99296875 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
134 ,1432 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
135 ,1442 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
136 ,1457 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
137 ,1466 ,1.09062504 ,14.09296894 ,0.78125000 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
138 ,1476 ,1.04179692 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
139 ,1486 ,1.18828129 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
140 ,1495 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
141 ,1505 ,0.94414062 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
142 ,1518 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
143 ,1529 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
144 ,1538 ,1.18828129 ,13.89765644 ,0.78125000 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
145 ,1547 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
146 ,1556 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
147 ,1571 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
148 ,1580 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
149 ,1590 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
150 ,1599 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
151 ,1609 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
152 ,1619 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
153 ,1634 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
154 ,1643 ,1.13945317 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
155 ,1653 ,1.09062504 ,14.09296894 ,0.97656250 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
156 ,1663 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
157 ,1672 ,1.09062504 ,14.09296894 ,0.78125000 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
158 ,1681 ,1.09062504 ,14.04414081 ,0.83007812 ,0.53710937 ,0.43945312 ,0.43945312 ,-- ,--
159 ,1697 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
160 ,1706 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
161 ,1716 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
162 ,1725 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
163 ,1734 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
164 ,1749 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
165 ,1758 ,1.18828129 ,13.89765644 ,0.78125000 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
166 ,1768 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
167 ,1777 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
168 ,1787 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
169 ,1797 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
170 ,1846 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
171 ,1856 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
172 ,1866 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
173 ,1875 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
174 ,1885 ,0.99296875 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
175 ,1899 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
176 ,1910 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
177 ,1919 ,1.04179692 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
178 ,1928 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
179 ,1938 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
180 ,1947 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
181 ,1962 ,1.04179692 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
182 ,1972 ,1.09062504 ,13.99531269 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
183 ,1981 ,1.09062504 ,14.14179706 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
184 ,1990 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
185 ,2001 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
186 ,2014 ,1.18828129 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
187 ,2024 ,0.99296875 ,13.89765644 ,0.78125000 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
188 ,2033 ,1.09062504 ,14.04414081 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
189 ,2043 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
190 ,2052 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
191 ,2062 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
192 ,2075 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
193 ,2086 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
194 ,2095 ,1.09062504 ,14.14179706 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
195 ,2104 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
196 ,2114 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
197 ,2130 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
198 ,2139 ,1.09062504 ,13.84882831 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
199 ,2148 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
200 ,2158 ,1.13945317 ,14.14179706 ,0.83007812 ,0.53710937 ,0.48828125 ,0.48828125 ,-- ,--
201 ,2168 ,1.09062504 ,13.89765644 ,0.73242187 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
202 ,2177 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
203 ,2192 ,1.23710942 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
204 ,2201 ,1.13945317 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
205 ,2212 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
206 ,2221 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
207 ,2230 ,1.18828129 ,13.89765644 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
208 ,2240 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
209 ,2254 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
210 ,2264 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
211 ,2273 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
212 ,2283 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
213 ,2293 ,1.04179692 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
214 ,2307 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
215 ,2316 ,1.13945317 ,14.09296894 ,0.97656250 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
216 ,2325 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
217 ,2335 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
218 ,2345 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
219 ,2354 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
220 ,2369 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
221 ,2379 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
