muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
3,  1065,  50.592,  121.525
4,  1596,  49.982,  122.573
5,  2126,  50.151,  124.009
6,  2657,  51.221,  126.088
7,  3186,  50.505,  125.094
8,  3721,  50.410,  123.929
9,  4253,  50.598,  116.229
10,  4783,  51.821,  124.088
11,  5314,  50.242,  124.223
12,  5844,  49.713,  125.291
13,  6377,  50.562,  120.713
14,  6906,  50.334,  123.026
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  50.879,  127.451
3,  1066,  51.942,  117.965
4,  1595,  51.201,  123.982
5,  2127,  50.353,  123.374
6,  2653,  50.253,  119.667
7,  3186,  50.189,  120.903
8,  3713,  50.440,  119.695
9,  4247,  50.707,  121.417
10,  4781,  51.454,  123.611
11,  5313,  50.942,  120.522
12,  5841,  50.955,  124.541
13,  6372,  50.720,  125.507
14,  6903,  50.031,  122.519
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.926,  124.457
3,  1068,  50.438,  121.367
4,  1597,  49.816,  120.195
5,  2128,  49.565,  124.009
6,  2658,  50.761,  121.467
7,  3186,  50.458,  117.421
8,  3717,  50.076,  125.435
9,  4247,  49.572,  119.154
10,  4780,  51.214,  123.079
11,  5308,  50.010,  122.813
12,  5839,  51.236,  122.009
13,  6376,  49.496,  120.386
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  50.498,  132.447
3,  1064,  50.432,  129.306
4,  1601,  51.414,  124.536
5,  2131,  51.252,  126.314
6,  2717,  50.185,  132.645
7,  3298,  50.655,  133.826
8,  3883,  50.625,  130.175
9,  4469,  52.130,  132.620
10,  5054,  51.724,  129.113
11,  5635,  52.743,  125.167
12,  6191,  52.222,  128.680
13,  6721,  52.436,  122.224
14,  7253,  51.327,  117.184
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  539,  50.849,  131.675
3,  1069,  50.843,  124.672
4,  1599,  51.305,  125.304
5,  2129,  51.022,  126.832
6,  2660,  51.691,  131.253
7,  3191,  51.767,  126.262
8,  3722,  51.284,  128.578
9,  4253,  52.308,  121.767
10,  4783,  52.035,  124.752
11,  5312,  50.915,  127.849
12,  5844,  51.269,  123.742
13,  6374,  52.341,  128.311
14,  6904,  51.225,  123.452
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  52.110,  129.036
3,  1065,  52.358,  130.395
4,  1595,  50.544,  122.330
5,  2129,  51.949,  122.465
6,  2662,  51.225,  127.862
7,  3190,  51.993,  128.055
8,  3722,  51.195,  124.484
9,  4251,  51.735,  127.888
10,  4783,  52.629,  125.533
11,  5313,  53.347,  127.862
12,  5845,  51.723,  127.862
13,  6374,  51.806,  124.488
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  52.019,  129.290
3,  1066,  51.758,  126.729
4,  1595,  50.903,  129.948
5,  2127,  53.194,  128.720
6,  2655,  52.513,  125.924
7,  3189,  52.234,  127.580
8,  3723,  51.378,  124.563
9,  4254,  50.888,  125.409
10,  4783,  51.832,  127.489
11,  5316,  51.513,  125.004
12,  5845,  51.795,  123.000
13,  6375,  51.788,  126.210
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  51.971,  125.277
3,  1064,  52.089,  126.998
4,  1593,  51.096,  123.374
5,  2124,  52.135,  126.288
6,  2655,  50.856,  126.106
7,  3185,  51.350,  124.457
8,  3716,  52.072,  128.439
9,  4245,  52.079,  128.132
10,  4776,  51.921,  129.721
11,  5310,  51.348,  129.771
12,  5848,  50.786,  127.013
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  51.094,  126.936
3,  1065,  52.058,  130.521
4,  1596,  51.479,  132.744
5,  2126,  51.789,  121.421
6,  2658,  51.135,  128.884
7,  3187,  52.004,  127.322
8,  3719,  51.959,  124.382
9,  4248,  50.457,  125.507
10,  4781,  51.902,  126.418
11,  5309,  51.883,  126.496
12,  5843,  51.302,  126.729
13,  6370,  51.778,  120.216
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  532,  51.870,  122.653
3,  1069,  51.097,  122.733
4,  1599,  52.212,  126.961
5,  2131,  52.362,  119.292
6,  2660,  51.433,  129.966
7,  3190,  50.720,  125.611
8,  3720,  52.355,  128.234
9,  4251,  51.437,  117.255
10,  4782,  51.148,  130.873
11,  5311,  52.822,  127.101
12,  5843,  51.435,  136.303
13,  6373,  51.513,  121.390
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  52.226,  128.695
3,  1064,  51.342,  123.932
4,  1594,  50.929,  126.780
5,  2124,  51.750,  129.357
6,  2654,  52.877,  131.203
7,  3188,  52.033,  129.001
8,  3721,  51.636,  122.385
9,  4250,  51.914,  127.708
10,  4782,  51.654,  122.251
11,  5312,  52.459,  130.803
12,  5843,  51.532,  124.646
13,  6372,  51.092,  122.973
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  532,  52.014,  123.638
3,  1065,  52.243,  135.603
4,  1594,  52.363,  125.846
5,  2129,  51.437,  129.779
6,  2658,  53.049,  130.577
7,  3190,  51.520,  125.820
8,  3720,  52.944,  125.559
9,  4252,  51.797,  125.820
10,  4788,  52.053,  126.599
11,  5319,  51.757,  125.994
12,  5850,  51.598,  121.250
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  50.750,  125.015
3,  1064,  52.058,  129.052
4,  1595,  52.769,  125.663
5,  2125,  50.649,  126.219
6,  2657,  51.781,  126.470
7,  3186,  51.903,  127.720
8,  3722,  51.913,  124.431
9,  4253,  51.235,  119.337
10,  4783,  50.507,  124.742
11,  5314,  51.210,  123.693
12,  5845,  51.782,  121.070
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  540,  51.279,  124.747
3,  1070,  51.347,  126.401
4,  1601,  51.054,  126.642
5,  2133,  52.381,  130.873
6,  2662,  52.325,  127.116
7,  3194,  51.269,  123.134
8,  3726,  51.180,  131.108
9,  4309,  52.010,  126.505
10,  4892,  52.233,  122.920
11,  5481,  51.392,  123.213
12,  6062,  51.160,  125.637
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  587,  52.254,  123.532
3,  1139,  51.741,  123.427
4,  1667,  51.666,  129.998
5,  2200,  50.563,  123.160
6,  2727,  50.544,  125.958
7,  3265,  51.424,  127.759
8,  3795,  51.831,  130.496
9,  4326,  52.441,  123.717
10,  4857,  51.849,  126.987
11,  5388,  51.530,  123.266
12,  5920,  52.886,  121.119
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  52.040,  128.234
3,  1065,  52.180,  127.528
4,  1597,  51.953,  127.708
5,  2127,  50.958,  124.514
6,  2658,  52.321,  125.604
7,  3190,  52.431,  123.956
8,  3721,  50.980,  126.961
9,  4253,  52.989,  122.599
10,  4783,  52.262,  127.939
11,  5314,  51.677,  126.219
12,  5849,  51.916,  125.611
13,  6382,  51.930,  125.167
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  52.727,  126.884
3,  1066,  52.497,  127.322
4,  1599,  51.486,  126.444
5,  2130,  51.013,  127.824
6,  2662,  51.861,  123.746
7,  3190,  52.017,  128.873
8,  3722,  52.121,  124.488
9,  4250,  51.612,  123.666
10,  4783,  52.016,  124.114
11,  5311,  52.252,  127.798
12,  5844,  52.392,  126.564
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  51.763,  126.547
3,  1072,  52.259,  125.067
4,  1602,  51.846,  122.840
5,  2134,  51.300,  125.167
6,  2665,  52.528,  126.054
7,  3200,  52.299,  126.158
8,  3730,  51.059,  128.771
9,  4261,  52.016,  130.276
10,  4792,  51.888,  131.777
11,  5322,  52.680,  132.173
12,  5853,  52.466,  125.036
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  51.804,  123.850
3,  1066,  51.459,  127.695
4,  1596,  51.575,  127.271
5,  2129,  51.847,  126.900
6,  2659,  52.149,  125.199
7,  3190,  52.464,  124.167
8,  3726,  52.439,  126.998
9,  4257,  51.553,  126.900
10,  4789,  52.508,  129.586
11,  5317,  52.089,  124.778
12,  5849,  52.334,  128.797
13,  6377,  51.229,  120.685
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  51.661,  128.348
3,  1066,  52.008,  130.898
4,  1593,  51.996,  116.550
5,  2127,  52.088,  122.144
6,  2655,  51.606,  120.188
7,  3187,  51.955,  125.690
8,  3716,  51.774,  126.635
9,  4249,  51.136,  128.028
10,  4779,  50.763,  127.039
11,  5317,  51.451,  123.929
12,  5847,  52.264,  123.720
13,  6377,  50.725,  119.813
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  51.673,  125.585
3,  1066,  51.099,  133.065
4,  1597,  51.477,  127.592
5,  2127,  51.624,  123.717
6,  2657,  50.849,  125.356
7,  3187,  51.843,  129.940
8,  3717,  51.596,  125.481
9,  4248,  51.711,  127.024
10,  4779,  51.463,  124.243
11,  5310,  50.860,  130.117
12,  5840,  52.198,  120.713
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  541,  51.800,  125.507
3,  1071,  52.379,  128.374
4,  1604,  52.358,  122.439
5,  2133,  51.966,  124.910
6,  2664,  52.774,  126.920
7,  3194,  51.811,  123.903
8,  3726,  51.990,  128.399
9,  4258,  52.617,  121.931
10,  4789,  52.269,  131.675
11,  5318,  51.647,  127.142
12,  5851,  51.548,  126.340
13,  6380,  50.644,  122.573
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.628,  126.106
3,  1067,  51.909,  123.585
4,  1596,  50.091,  124.065
5,  2132,  51.364,  120.604
6,  2721,  50.478,  120.133
7,  3304,  51.482,  123.852
8,  3891,  51.297,  124.957
9,  4475,  50.705,  121.606
10,  5061,  50.274,  121.228
11,  5646,  51.445,  120.604
12,  6196,  50.994,  117.687
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  51.245,  123.293
3,  1067,  51.179,  117.854
4,  1598,  50.836,  122.331
5,  2128,  50.883,  123.239
6,  2659,  51.330,  123.640
7,  3189,  51.037,  124.589
8,  3722,  51.343,  123.742
9,  4253,  52.241,  126.780
10,  4784,  50.947,  126.780
11,  5320,  52.205,  125.487
12,  5851,  51.529,  121.038
13,  6382,  50.617,  121.142
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.599,  119.117
3,  1065,  51.573,  127.219
4,  1598,  51.144,  124.246
5,  2128,  51.196,  121.985
6,  2660,  51.599,  121.196
7,  3189,  51.256,  120.359
8,  3722,  50.797,  119.840
9,  4249,  50.980,  120.571
10,  4783,  51.309,  123.293
11,  5311,  50.520,  124.799
12,  5844,  50.998,  123.427
13,  6372,  50.387,  129.087
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  541,  50.140,  124.062
3,  1071,  51.033,  122.840
4,  1602,  50.643,  119.895
5,  2134,  50.267,  124.062
6,  2665,  50.803,  120.094
7,  3197,  50.895,  122.036
8,  3727,  51.962,  124.299
9,  4259,  50.569,  122.519
10,  4789,  50.189,  123.266
11,  5321,  50.462,  124.668
12,  5851,  51.128,  122.439
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  50.924,  118.862
3,  1066,  51.123,  123.693
4,  1599,  50.062,  124.190
5,  2130,  50.329,  118.879
6,  2666,  50.999,  120.577
7,  3198,  51.076,  119.750
8,  3727,  50.820,  118.187
9,  4260,  50.507,  120.004
10,  4789,  51.019,  122.786
11,  5323,  50.470,  123.479
12,  5851,  50.522,  123.956
13,  6385,  50.207,  119.511
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  540,  50.509,  124.009
3,  1069,  50.539,  120.379
4,  1600,  51.071,  124.170
5,  2129,  50.777,  124.194
6,  2662,  50.540,  120.413
7,  3191,  49.786,  117.756
8,  3725,  51.010,  120.685
9,  4260,  50.104,  122.144
10,  4791,  50.725,  121.579
11,  5321,  50.012,  123.905
12,  5852,  50.668,  120.223
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.254,  118.658
3,  1066,  50.525,  123.744
4,  1597,  50.953,  126.961
5,  2128,  51.598,  126.961
6,  2660,  51.553,  134.900
7,  3191,  51.103,  128.169
8,  3722,  49.623,  124.611
9,  4253,  51.321,  124.197
10,  4784,  50.811,  123.583
11,  5316,  50.414,  121.794
12,  5846,  51.074,  120.957
13,  6378,  49.902,  117.631
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.914,  122.813
3,  1067,  49.877,  126.072
4,  1597,  49.262,  120.984
5,  2130,  50.292,  118.104
6,  2658,  49.616,  118.840
7,  3190,  50.544,  120.543
8,  3719,  50.004,  120.332
9,  4251,  50.164,  122.411
10,  4780,  50.372,  119.209
11,  5313,  50.500,  125.402
12,  5842,  50.441,  119.539
13,  6375,  50.777,  129.518
14,  6905,  50.173,  112.965
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  531,  51.640,  121.926
3,  1069,  50.878,  120.631
4,  1600,  50.990,  127.451
5,  2131,  50.358,  118.575
6,  2661,  50.429,  123.693
7,  3192,  51.055,  121.228
8,  3722,  50.555,  122.276
9,  4252,  51.078,  121.092
10,  4784,  50.069,  124.352
11,  5315,  51.081,  122.946
12,  5846,  50.361,  120.658
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.091,  121.875
3,  1066,  50.860,  122.278
4,  1597,  50.949,  120.168
5,  2128,  50.321,  121.065
6,  2660,  51.203,  123.424
7,  3191,  49.567,  124.936
8,  3726,  50.051,  123.479
9,  4259,  51.254,  125.690
10,  4788,  50.098,  118.989
11,  5321,  50.542,  117.770
12,  5855,  51.047,  117.631
13,  6387,  49.469,  116.651
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  49.943,  121.629
3,  1067,  50.596,  120.854
4,  1599,  51.047,  120.522
5,  2128,  49.557,  120.713
6,  2661,  50.392,  121.956
7,  3190,  50.777,  122.332
8,  3723,  50.842,  120.550
9,  4252,  50.280,  121.011
10,  4784,  51.059,  120.707
11,  5320,  50.100,  122.920
12,  5849,  50.525,  125.461
13,  6378,  49.823,  119.237
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.332,  123.186
3,  1066,  50.471,  119.813
4,  1598,  49.813,  119.794
5,  2127,  50.334,  121.606
6,  2657,  50.459,  124.904
7,  3188,  50.191,  119.950
8,  3720,  50.350,  119.985
9,  4250,  50.908,  128.490
10,  4779,  51.233,  123.186
11,  5310,  51.788,  129.290
12,  5841,  51.163,  123.026
13,  6425,  49.561,  116.567
