
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
50 ,550 ,0.99296875 ,13.84882831 ,0.87890625 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
51 ,559 ,1.04179692 ,13.99531269 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
52 ,575 ,0.99296875 ,14.04414081 ,0.78125000 ,0.87890625 ,0.43945312 ,0.48828125 ,-- ,--
53 ,585 ,0.99296875 ,13.99531269 ,0.83007812 ,0.83007812 ,0.39062500 ,0.34179687 ,-- ,--
54 ,594 ,1.04179692 ,13.94648456 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
55 ,604 ,1.09062504 ,14.09296894 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
56 ,613 ,1.04179692 ,13.94648456 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
57 ,623 ,1.09062504 ,13.94648456 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
58 ,637 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
59 ,648 ,1.04179692 ,13.94648456 ,0.83007812 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
60 ,657 ,1.09062504 ,13.99531269 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
61 ,666 ,1.04179692 ,13.99531269 ,0.78125000 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
62 ,675 ,1.09062504 ,13.94648456 ,0.73242187 ,0.87890625 ,0.43945312 ,0.43945312 ,-- ,--
63 ,691 ,1.04179692 ,13.84882831 ,0.78125000 ,0.73242187 ,0.34179687 ,0.29296875 ,-- ,--
64 ,700 ,1.09062504 ,14.09296894 ,0.83007812 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
65 ,710 ,0.99296875 ,14.04414081 ,0.78125000 ,0.73242187 ,0.48828125 ,0.34179687 ,-- ,--
66 ,719 ,1.13945317 ,13.94648456 ,0.78125000 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
67 ,728 ,1.09062504 ,13.94648456 ,0.78125000 ,0.78125000 ,0.34179687 ,0.48828125 ,-- ,--
68 ,738 ,1.09062504 ,13.89765644 ,0.83007812 ,0.68359375 ,0.34179687 ,0.43945312 ,-- ,--
69 ,754 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.48828125 ,0.48828125 ,-- ,--
70 ,764 ,0.99296875 ,14.04414081 ,0.73242187 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
71 ,773 ,1.04179692 ,14.09296894 ,0.83007812 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
72 ,783 ,1.09062504 ,13.89765644 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
73 ,792 ,1.04179692 ,13.99531269 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
74 ,801 ,1.04179692 ,13.99531269 ,0.83007812 ,0.92773437 ,0.39062500 ,0.43945312 ,-- ,--
75 ,818 ,1.04179692 ,13.99531269 ,0.78125000 ,0.78125000 ,0.34179687 ,0.43945312 ,-- ,--
76 ,827 ,1.04179692 ,13.94648456 ,0.78125000 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
77 ,836 ,0.99296875 ,14.14179706 ,0.83007812 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
78 ,846 ,0.99296875 ,14.09296894 ,0.87890625 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
79 ,855 ,0.99296875 ,14.14179706 ,0.78125000 ,0.63476562 ,0.48828125 ,0.39062500 ,-- ,--
80 ,870 ,0.99296875 ,13.84882831 ,0.83007812 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
81 ,880 ,1.09062504 ,13.89765644 ,0.83007812 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
82 ,889 ,0.99296875 ,13.99531269 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
83 ,898 ,1.09062504 ,13.89765644 ,0.73242187 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
84 ,908 ,0.99296875 ,13.89765644 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
85 ,918 ,1.04179692 ,13.89765644 ,0.78125000 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
86 ,931 ,0.99296875 ,14.14179706 ,0.83007812 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
87 ,940 ,1.04179692 ,14.19062519 ,0.87890625 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
88 ,951 ,0.99296875 ,14.04414081 ,0.78125000 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
89 ,960 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
90 ,969 ,1.09062504 ,13.94648456 ,0.87890625 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
91 ,978 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
92 ,994 ,1.04179692 ,13.94648456 ,0.92773437 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
93 ,1003 ,1.04179692 ,13.99531269 ,0.83007812 ,0.87890625 ,0.43945312 ,0.39062500 ,-- ,--
94 ,1013 ,0.99296875 ,13.94648456 ,0.83007812 ,0.68359375 ,0.39062500 ,0.48828125 ,-- ,--
95 ,1022 ,1.04179692 ,14.14179706 ,0.92773437 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
96 ,1032 ,0.94414062 ,13.84882831 ,0.78125000 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
97 ,1047 ,0.94414062 ,13.94648456 ,0.73242187 ,0.78125000 ,0.34179687 ,0.43945312 ,-- ,--
98 ,1056 ,1.09062504 ,13.99531269 ,0.78125000 ,0.73242187 ,0.53710937 ,0.43945312 ,-- ,--
99 ,1065 ,1.09062504 ,13.99531269 ,0.83007812 ,0.83007812 ,0.34179687 ,0.43945312 ,-- ,--
100 ,1075 ,0.99296875 ,14.04414081 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
101 ,1085 ,1.04179692 ,14.09296894 ,0.83007812 ,0.73242187 ,0.34179687 ,0.29296875 ,-- ,--
102 ,1094 ,1.04179692 ,14.09296894 ,0.92773437 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
103 ,1108 ,0.99296875 ,13.99531269 ,0.78125000 ,0.83007812 ,0.34179687 ,0.34179687 ,-- ,--
104 ,1118 ,1.09062504 ,13.94648456 ,0.87890625 ,0.87890625 ,0.43945312 ,0.48828125 ,-- ,--
105 ,1127 ,1.04179692 ,13.89765644 ,0.78125000 ,0.78125000 ,0.29296875 ,0.34179687 ,-- ,--
106 ,1137 ,1.09062504 ,14.04414081 ,0.92773437 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
107 ,1146 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
108 ,1161 ,1.13945317 ,13.89765644 ,0.83007812 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
109 ,1170 ,0.94414062 ,13.99531269 ,0.87890625 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
110 ,1179 ,0.99296875 ,13.99531269 ,0.78125000 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
111 ,1189 ,0.94414062 ,13.84882831 ,0.87890625 ,0.78125000 ,0.34179687 ,0.43945312 ,-- ,--
112 ,1198 ,1.09062504 ,13.89765644 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
113 ,1208 ,1.04179692 ,13.94648456 ,0.87890625 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
114 ,1223 ,0.99296875 ,13.99531269 ,0.78125000 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
115 ,1232 ,0.99296875 ,13.99531269 ,0.83007812 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
116 ,1242 ,0.99296875 ,14.09296894 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
117 ,1252 ,1.04179692 ,13.94648456 ,0.78125000 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
118 ,1261 ,1.09062504 ,13.99531269 ,0.78125000 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
119 ,1271 ,1.09062504 ,13.94648456 ,0.73242187 ,0.68359375 ,0.43945312 ,0.34179687 ,-- ,--
120 ,1300 ,1.04179692 ,14.14179706 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
121 ,1309 ,0.94414062 ,13.94648456 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
122 ,1318 ,1.04179692 ,14.19062519 ,0.87890625 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
123 ,1328 ,1.04179692 ,13.89765644 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
124 ,1338 ,0.99296875 ,14.09296894 ,0.87890625 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
125 ,1358 ,1.04179692 ,13.89765644 ,0.78125000 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
126 ,1367 ,0.99296875 ,13.84882831 ,0.78125000 ,0.73242187 ,0.48828125 ,0.34179687 ,-- ,--
127 ,1377 ,0.94414062 ,14.04414081 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
128 ,1386 ,0.94414062 ,13.94648456 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
129 ,1396 ,1.09062504 ,14.14179706 ,0.92773437 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
130 ,1405 ,0.99296875 ,14.09296894 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
131 ,1428 ,0.99296875 ,13.84882831 ,0.78125000 ,0.78125000 ,0.34179687 ,0.43945312 ,-- ,--
132 ,1437 ,1.04179692 ,13.84882831 ,0.83007812 ,0.87890625 ,0.43945312 ,0.39062500 ,-- ,--
133 ,1446 ,1.04179692 ,13.84882831 ,0.87890625 ,0.68359375 ,0.34179687 ,0.39062500 ,-- ,--
134 ,1456 ,1.09062504 ,13.99531269 ,0.78125000 ,0.83007812 ,0.53710937 ,0.43945312 ,-- ,--
135 ,1466 ,0.99296875 ,13.94648456 ,0.78125000 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
136 ,1481 ,1.09062504 ,14.19062519 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
137 ,1490 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
138 ,1500 ,1.04179692 ,14.04414081 ,0.87890625 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
139 ,1510 ,0.94414062 ,14.04414081 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
140 ,1519 ,1.04179692 ,13.84882831 ,0.87890625 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
141 ,1528 ,0.99296875 ,14.04414081 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
142 ,1544 ,1.04179692 ,14.04414081 ,0.78125000 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
143 ,1553 ,1.04179692 ,13.84882831 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
144 ,1563 ,1.09062504 ,13.94648456 ,0.92773437 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
145 ,1572 ,0.99296875 ,13.94648456 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
146 ,1581 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.43945312 ,0.53710937 ,-- ,--
147 ,1596 ,1.04179692 ,14.09296894 ,0.87890625 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
148 ,1605 ,0.99296875 ,13.94648456 ,0.73242187 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
149 ,1615 ,1.09062504 ,14.19062519 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
150 ,1624 ,1.13945317 ,14.14179706 ,0.83007812 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
151 ,1634 ,0.94414062 ,14.19062519 ,0.87890625 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
152 ,1643 ,1.04179692 ,13.99531269 ,0.78125000 ,0.78125000 ,0.48828125 ,0.48828125 ,-- ,--
153 ,1657 ,1.04179692 ,14.14179706 ,0.87890625 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
154 ,1666 ,1.04179692 ,13.89765644 ,0.78125000 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
155 ,1677 ,0.99296875 ,13.94648456 ,0.87890625 ,0.87890625 ,0.43945312 ,0.48828125 ,-- ,--
156 ,1686 ,1.04179692 ,13.99531269 ,0.87890625 ,0.68359375 ,0.43945312 ,0.34179687 ,-- ,--
157 ,1695 ,1.04179692 ,14.09296894 ,0.73242187 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
158 ,1705 ,0.99296875 ,13.94648456 ,0.83007812 ,0.83007812 ,0.39062500 ,0.43945312 ,-- ,--
159 ,1721 ,0.99296875 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
160 ,1730 ,0.99296875 ,13.89765644 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
161 ,1739 ,0.99296875 ,14.09296894 ,0.83007812 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
162 ,1749 ,0.99296875 ,13.84882831 ,0.78125000 ,0.73242187 ,0.39062500 ,0.29296875 ,-- ,--
163 ,1759 ,0.99296875 ,14.09296894 ,0.83007812 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
164 ,1774 ,0.99296875 ,13.94648456 ,0.87890625 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
165 ,1783 ,1.04179692 ,14.14179706 ,0.92773437 ,0.83007812 ,0.34179687 ,0.39062500 ,-- ,--
166 ,1792 ,0.94414062 ,14.04414081 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
167 ,1802 ,1.09062504 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
168 ,1812 ,0.99296875 ,13.94648456 ,0.78125000 ,0.83007812 ,0.29296875 ,0.39062500 ,-- ,--
169 ,1821 ,1.04179692 ,13.99531269 ,0.87890625 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
170 ,1870 ,1.04179692 ,13.84882831 ,0.83007812 ,0.73242187 ,0.39062500 ,0.29296875 ,-- ,--
171 ,1879 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
172 ,1890 ,1.09062504 ,13.84882831 ,0.78125000 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
173 ,1899 ,1.09062504 ,13.94648456 ,0.87890625 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
174 ,1908 ,1.04179692 ,14.09296894 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
175 ,1922 ,1.04179692 ,14.04414081 ,0.87890625 ,0.83007812 ,0.97656250 ,0.92773437 ,-- ,--
176 ,1932 ,0.99296875 ,13.89765644 ,0.78125000 ,0.73242187 ,0.97656250 ,0.78125000 ,-- ,--
177 ,1942 ,1.04179692 ,14.09296894 ,0.92773437 ,0.83007812 ,0.87890625 ,0.73242187 ,-- ,--
178 ,1951 ,0.94414062 ,13.80000019 ,0.87890625 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
179 ,1960 ,1.04179692 ,13.94648456 ,0.83007812 ,0.83007812 ,0.34179687 ,0.43945312 ,-- ,--
180 ,1971 ,0.94414062 ,13.89765644 ,0.73242187 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
181 ,1985 ,1.04179692 ,13.89765644 ,0.73242187 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
182 ,1995 ,1.09062504 ,14.14179706 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
183 ,2004 ,1.09062504 ,14.14179706 ,0.78125000 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
184 ,2014 ,1.09062504 ,13.99531269 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
185 ,2024 ,1.04179692 ,13.94648456 ,0.78125000 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
186 ,2038 ,0.99296875 ,14.04414081 ,0.92773437 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
187 ,2047 ,1.04179692 ,14.14179706 ,0.78125000 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
188 ,2058 ,1.04179692 ,13.89765644 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
189 ,2067 ,0.94414062 ,14.14179706 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
190 ,2076 ,1.04179692 ,14.14179706 ,0.83007812 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
191 ,2086 ,0.94414062 ,14.04414081 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
192 ,2100 ,1.09062504 ,13.99531269 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
193 ,2109 ,0.99296875 ,13.84882831 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
194 ,2119 ,1.04179692 ,13.84882831 ,0.87890625 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
195 ,2128 ,1.04179692 ,13.84882831 ,0.83007812 ,0.63476562 ,0.39062500 ,0.34179687 ,-- ,--
196 ,2137 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
197 ,2152 ,0.99296875 ,13.99531269 ,0.83007812 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
198 ,2161 ,1.04179692 ,13.94648456 ,0.83007812 ,0.83007812 ,0.34179687 ,0.43945312 ,-- ,--
199 ,2171 ,1.04179692 ,14.14179706 ,0.83007812 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
200 ,2180 ,0.99296875 ,14.04414081 ,0.92773437 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
201 ,2190 ,0.99296875 ,14.04414081 ,0.73242187 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
202 ,2200 ,1.09062504 ,13.99531269 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
203 ,2215 ,1.04179692 ,14.14179706 ,0.87890625 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
204 ,2224 ,1.13945317 ,14.09296894 ,0.92773437 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
205 ,2234 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
206 ,2244 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
207 ,2253 ,0.99296875 ,14.04414081 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
208 ,2262 ,1.04179692 ,14.09296894 ,0.87890625 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
209 ,2278 ,0.99296875 ,14.04414081 ,0.87890625 ,0.87890625 ,0.48828125 ,0.39062500 ,-- ,--
210 ,2287 ,0.99296875 ,14.04414081 ,0.83007812 ,0.83007812 ,0.48828125 ,0.29296875 ,-- ,--
211 ,2296 ,1.04179692 ,13.89765644 ,0.83007812 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
212 ,2306 ,0.99296875 ,13.89765644 ,0.83007812 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
213 ,2316 ,1.09062504 ,14.14179706 ,0.87890625 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
214 ,2330 ,0.99296875 ,14.09296894 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
215 ,2339 ,1.13945317 ,13.94648456 ,0.83007812 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
216 ,2348 ,0.99296875 ,13.89765644 ,0.78125000 ,0.78125000 ,0.43945312 ,0.29296875 ,-- ,--
217 ,2359 ,1.04179692 ,13.99531269 ,0.83007812 ,0.83007812 ,0.48828125 ,0.39062500 ,-- ,--
218 ,2368 ,1.04179692 ,14.04414081 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
219 ,2377 ,1.09062504 ,14.14179706 ,0.78125000 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
220 ,2391 ,1.04179692 ,13.99531269 ,0.73242187 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
221 ,2401 ,0.99296875 ,13.94648456 ,0.87890625 ,0.87890625 ,0.39062500 ,0.39062500 ,-- ,--
