
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
22 ,257 ,1.09062504 ,13.84882831 ,0.92773437 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
23 ,272 ,1.04179692 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
24 ,282 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
25 ,292 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
26 ,301 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
27 ,310 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
28 ,320 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
29 ,335 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
30 ,344 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
31 ,354 ,1.13945317 ,14.09296894 ,0.92773437 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
32 ,364 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
33 ,373 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
34 ,382 ,1.09062504 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
35 ,398 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
36 ,408 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
37 ,418 ,1.04179692 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
38 ,427 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
39 ,436 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
40 ,453 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
41 ,462 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
42 ,471 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
43 ,481 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
44 ,491 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
45 ,500 ,1.18828129 ,14.09296894 ,0.73242187 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
46 ,515 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
47 ,524 ,1.13945317 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
48 ,534 ,1.13945317 ,14.23945331 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
49 ,544 ,0.99296875 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
50 ,553 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
51 ,562 ,1.09062504 ,14.09296894 ,0.73242187 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
52 ,578 ,1.13945317 ,14.14179706 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
53 ,587 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
54 ,596 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
55 ,605 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
56 ,615 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
57 ,625 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
58 ,641 ,1.09062504 ,14.23945331 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
59 ,650 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
60 ,661 ,1.04179692 ,13.89765644 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
61 ,670 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
62 ,679 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
63 ,695 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
64 ,705 ,1.09062504 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
65 ,714 ,1.13945317 ,14.23945331 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
66 ,723 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
67 ,733 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
68 ,742 ,1.04179692 ,14.23945331 ,0.87890625 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
69 ,758 ,0.99296875 ,13.99531269 ,0.73242187 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
70 ,767 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
71 ,776 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
72 ,785 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
73 ,795 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.58593750 ,-- ,--
74 ,805 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
75 ,819 ,1.13945317 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
76 ,830 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
77 ,839 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
78 ,848 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
79 ,857 ,1.18828129 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
80 ,874 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
81 ,884 ,1.09062504 ,13.84882831 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
82 ,893 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
83 ,902 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
84 ,911 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
85 ,922 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
86 ,936 ,1.23710942 ,13.99531269 ,0.92773437 ,0.39062500 ,1.61132812 ,1.51367187 ,-- ,--
87 ,945 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,1.70898437 ,1.51367187 ,-- ,--
88 ,955 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
89 ,965 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
90 ,974 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
91 ,983 ,1.04179692 ,14.14179706 ,0.73242187 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
92 ,997 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
93 ,1007 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
94 ,1016 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
95 ,1026 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
96 ,1035 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
97 ,1049 ,1.18828129 ,14.14179706 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
98 ,1059 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
99 ,1068 ,1.18828129 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
100 ,1077 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
101 ,1088 ,1.13945317 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
102 ,1097 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
103 ,1112 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
104 ,1121 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
105 ,1132 ,1.09062504 ,14.09296894 ,0.83007812 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
106 ,1141 ,1.13945317 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
107 ,1150 ,1.04179692 ,14.19062519 ,0.73242187 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
108 ,1165 ,1.09062504 ,13.99531269 ,0.73242187 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
109 ,1175 ,1.09062504 ,14.04414081 ,1.02539062 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
110 ,1185 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
111 ,1194 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
112 ,1203 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
113 ,1214 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
114 ,1227 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
115 ,1237 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
116 ,1246 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
117 ,1255 ,1.18828129 ,14.09296894 ,0.92773437 ,0.53710937 ,0.43945312 ,0.43945312 ,-- ,--
118 ,1265 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
119 ,1275 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
120 ,1288 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
121 ,1298 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
122 ,1308 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
123 ,1317 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
124 ,1327 ,1.18828129 ,13.84882831 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
125 ,1343 ,1.09062504 ,14.14179706 ,0.78125000 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
126 ,1352 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
127 ,1361 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
128 ,1371 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
129 ,1380 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
130 ,1390 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.39062500 ,0.39062500 ,-- ,--
131 ,1405 ,1.04179692 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
132 ,1414 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
133 ,1423 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
134 ,1434 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
135 ,1443 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
136 ,1457 ,1.18828129 ,13.94648456 ,0.83007812 ,0.39062500 ,1.61132812 ,1.31835937 ,-- ,--
137 ,1466 ,1.04179692 ,13.84882831 ,0.97656250 ,0.39062500 ,1.61132812 ,1.46484375 ,-- ,--
138 ,1476 ,1.23710942 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.58593750 ,-- ,--
139 ,1486 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
140 ,1495 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
141 ,1504 ,0.99296875 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
142 ,1519 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
143 ,1528 ,1.13945317 ,13.99531269 ,0.73242187 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
144 ,1538 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
145 ,1547 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
146 ,1557 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
147 ,1572 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
148 ,1582 ,0.99296875 ,13.84882831 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
149 ,1591 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
150 ,1601 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
151 ,1611 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
152 ,1620 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
153 ,1634 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
154 ,1645 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
155 ,1654 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
156 ,1663 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
157 ,1673 ,1.09062504 ,14.14179706 ,0.68359375 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
158 ,1682 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
159 ,1697 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
160 ,1706 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
161 ,1715 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
162 ,1726 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
163 ,1735 ,1.04179692 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
164 ,1749 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
165 ,1758 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
166 ,1767 ,1.18828129 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
167 ,1778 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
168 ,1787 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
169 ,1796 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
170 ,1845 ,0.99296875 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
171 ,1856 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
172 ,1865 ,1.13945317 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
173 ,1874 ,1.09062504 ,14.19062519 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
174 ,1884 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
175 ,1899 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
176 ,1909 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
177 ,1918 ,1.04179692 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
178 ,1927 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
179 ,1937 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
180 ,1947 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
181 ,1960 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
182 ,1970 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
183 ,1979 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
184 ,1989 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
185 ,1999 ,1.13945317 ,13.94648456 ,0.87890625 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
186 ,2012 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
187 ,2022 ,1.18828129 ,14.23945331 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
188 ,2032 ,1.18828129 ,13.94648456 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
189 ,2041 ,1.09062504 ,14.14179706 ,0.87890625 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
190 ,2051 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
191 ,2060 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
192 ,2076 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
193 ,2085 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
194 ,2094 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
195 ,2104 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
196 ,2114 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
197 ,2129 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
198 ,2138 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
199 ,2147 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
200 ,2158 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
201 ,2167 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.53710937 ,0.58593750 ,-- ,--
202 ,2176 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
203 ,2190 ,1.09062504 ,14.23945331 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
204 ,2200 ,1.09062504 ,14.04414081 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
205 ,2210 ,1.18828129 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
206 ,2219 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
207 ,2228 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
208 ,2239 ,1.09062504 ,13.99531269 ,0.73242187 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
209 ,2252 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
210 ,2262 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
211 ,2271 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
212 ,2281 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.34179687 ,0.48828125 ,-- ,--
213 ,2291 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
214 ,2306 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
215 ,2315 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
216 ,2325 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
217 ,2335 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
218 ,2344 ,1.09062504 ,14.04414081 ,0.83007812 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
219 ,2353 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
220 ,2369 ,1.13945317 ,14.09296894 ,0.92773437 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
221 ,2378 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
