muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
4,  1600,  50.365,  121.767
5,  2132,  50.467,  130.683
6,  2662,  49.817,  124.375
7,  3194,  50.173,  122.332
8,  3723,  50.106,  121.421
9,  4254,  50.321,  121.687
10,  4783,  50.612,  130.853
11,  5315,  50.462,  122.466
12,  5844,  51.024,  122.493
13,  6377,  50.117,  125.682
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  50.247,  124.190
3,  1065,  50.238,  122.251
4,  1599,  51.712,  125.344
5,  2133,  50.213,  118.779
6,  2664,  50.996,  121.902
7,  3195,  50.319,  126.822
8,  3725,  50.406,  123.717
9,  4255,  50.792,  127.568
10,  4786,  50.783,  121.690
11,  5317,  50.845,  123.345
12,  5848,  50.838,  123.398
13,  6379,  50.844,  115.258
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.272,  130.175
3,  1064,  50.786,  119.649
4,  1596,  49.771,  120.908
5,  2125,  50.702,  124.326
6,  2656,  50.507,  135.040
7,  3188,  50.227,  125.109
8,  3722,  50.537,  119.109
9,  4259,  51.008,  123.850
10,  4788,  50.600,  120.691
11,  5321,  50.681,  120.664
12,  5848,  50.349,  121.633
13,  6381,  50.122,  124.088
14,  6909,  49.621,  112.646
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  50.516,  125.768
3,  1065,  49.931,  120.066
4,  1593,  50.677,  124.352
5,  2124,  50.589,  118.492
6,  2654,  50.131,  122.733
7,  3185,  50.935,  125.271
8,  3714,  49.584,  121.931
9,  4246,  50.320,  126.755
10,  4774,  49.996,  121.092
11,  5307,  50.903,  119.712
12,  5841,  50.745,  125.324
13,  6373,  50.335,  122.387
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.783,  123.292
3,  1066,  50.526,  127.054
4,  1597,  50.674,  119.930
5,  2129,  49.944,  120.121
6,  2658,  50.758,  122.251
7,  3190,  50.657,  125.030
8,  3719,  50.754,  123.664
9,  4252,  50.229,  118.046
10,  4780,  50.592,  120.713
11,  5311,  50.445,  125.135
12,  5843,  50.368,  124.742
13,  6373,  50.539,  124.663
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  49.956,  123.585
3,  1070,  50.540,  122.439
4,  1599,  50.970,  122.173
5,  2131,  51.236,  122.786
6,  2661,  49.579,  122.493
7,  3192,  51.170,  124.642
8,  3721,  50.245,  125.864
9,  4253,  50.209,  120.903
10,  4781,  51.560,  119.566
11,  5313,  50.029,  124.326
12,  5841,  49.763,  121.848
13,  6374,  50.467,  120.121
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  50.033,  122.733
3,  1064,  50.135,  122.492
4,  1597,  48.896,  117.812
5,  2131,  50.104,  127.965
6,  2663,  50.005,  119.840
7,  3193,  50.176,  119.876
8,  3724,  50.276,  128.233
9,  4255,  49.603,  115.323
10,  4786,  49.570,  117.004
11,  5317,  49.542,  120.441
12,  5847,  49.465,  113.892
13,  6377,  49.548,  117.882
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  50.596,  127.425
3,  1070,  50.637,  124.642
4,  1653,  50.560,  120.250
5,  2241,  49.513,  121.905
6,  2824,  49.562,  123.398
7,  3409,  49.861,  126.002
8,  3993,  49.995,  124.035
9,  4603,  49.846,  124.243
10,  5132,  50.496,  123.371
11,  5665,  50.222,  119.109
12,  6193,  49.985,  124.904
13,  6725,  49.671,  120.277
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.866,  116.976
3,  1064,  50.158,  118.021
4,  1596,  50.064,  121.097
5,  2127,  49.720,  121.636
6,  2658,  50.385,  125.009
7,  3187,  50.231,  121.444
8,  3719,  50.095,  120.039
9,  4250,  49.982,  123.132
10,  4781,  50.282,  122.840
11,  5311,  50.956,  121.367
12,  5843,  50.410,  124.035
13,  6379,  49.939,  119.611
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.222,  123.477
3,  1066,  50.840,  121.660
4,  1597,  50.589,  122.092
5,  2128,  50.677,  118.464
6,  2658,  50.392,  124.773
7,  3189,  50.138,  124.558
8,  3719,  50.251,  121.929
9,  4251,  49.095,  121.555
10,  4781,  49.673,  124.799
11,  5312,  51.511,  125.760
12,  5844,  49.860,  119.848
13,  6376,  50.187,  120.832
14,  6907,  49.561,  118.999
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  540,  50.227,  119.813
3,  1071,  50.122,  120.223
4,  1600,  49.417,  123.000
5,  2132,  49.294,  123.532
6,  2661,  49.764,  133.039
7,  3194,  49.693,  125.455
8,  3723,  48.554,  125.363
9,  4256,  49.777,  123.133
10,  4784,  50.073,  118.298
11,  5318,  49.419,  122.387
12,  5845,  49.828,  127.708
13,  6378,  48.229,  120.277
14,  6906,  49.285,  112.472
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  48.852,  123.611
3,  1064,  48.966,  124.167
4,  1602,  48.998,  123.477
5,  2131,  49.219,  122.440
6,  2663,  49.305,  122.760
7,  3193,  49.982,  123.850
8,  3729,  49.897,  128.462
9,  4259,  50.091,  123.132
10,  4790,  49.702,  122.065
11,  5321,  49.568,  122.893
12,  5852,  49.751,  122.600
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.739,  125.376
3,  1066,  50.435,  125.239
4,  1596,  50.489,  121.848
5,  2127,  49.683,  123.927
6,  2657,  49.693,  119.484
7,  3188,  50.062,  124.668
8,  3719,  49.539,  125.213
9,  4256,  49.720,  122.439
10,  4785,  50.283,  124.926
11,  5317,  49.248,  128.716
12,  5846,  49.790,  126.625
13,  6379,  49.849,  123.239
14,  6907,  48.997,  122.144
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  49.606,  119.109
3,  1066,  50.249,  123.903
4,  1594,  50.000,  124.299
5,  2127,  51.154,  123.689
6,  2657,  49.371,  121.043
7,  3189,  50.016,  122.920
8,  3717,  49.386,  119.127
9,  4250,  49.606,  123.874
10,  4779,  49.277,  121.713
11,  5312,  49.061,  120.940
12,  5848,  48.571,  113.344
13,  6379,  48.774,  118.089
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.682,  123.293
3,  1066,  48.881,  118.393
4,  1597,  48.775,  113.662
5,  2127,  50.290,  119.739
6,  2659,  49.815,  123.159
7,  3189,  49.739,  125.298
8,  3721,  50.142,  124.032
9,  4251,  50.211,  122.278
10,  4781,  49.390,  120.989
11,  5313,  49.359,  119.739
12,  5844,  50.695,  124.269
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  51.363,  124.296
3,  1070,  49.860,  124.220
4,  1604,  50.426,  123.159
5,  2132,  48.915,  119.292
6,  2665,  50.060,  123.689
7,  3194,  49.949,  119.511
8,  3726,  49.914,  123.903
9,  4254,  50.263,  124.878
10,  4786,  50.196,  119.676
11,  5316,  50.321,  122.039
12,  5848,  49.936,  119.977
13,  6378,  49.157,  123.449
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  49.653,  118.851
3,  1065,  50.343,  125.324
4,  1593,  49.572,  116.960
5,  2130,  49.595,  122.813
6,  2659,  49.070,  123.346
7,  3196,  50.411,  129.046
8,  3726,  49.462,  123.611
9,  4257,  49.004,  122.253
10,  4789,  50.223,  119.766
11,  5319,  50.022,  121.421
12,  5852,  49.526,  130.458
13,  6382,  48.755,  120.203
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  49.619,  124.716
3,  1067,  49.267,  122.920
4,  1599,  50.559,  126.046
5,  2129,  49.292,  124.085
6,  2660,  49.951,  123.611
7,  3190,  49.576,  122.063
8,  3720,  50.079,  121.636
9,  4252,  49.990,  122.173
10,  4791,  49.880,  123.636
11,  5320,  49.964,  122.009
12,  5905,  50.236,  126.858
13,  6487,  50.370,  123.742
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  588,  49.281,  124.138
3,  1176,  49.427,  119.054
4,  1758,  50.147,  118.076
5,  2309,  49.329,  128.067
6,  2838,  49.583,  127.234
7,  3370,  49.735,  120.848
8,  3900,  49.758,  127.157
9,  4433,  49.608,  127.645
10,  4962,  50.102,  122.306
11,  5495,  49.951,  125.271
12,  6023,  49.653,  126.858
13,  6556,  49.530,  121.956
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.204,  120.012
3,  1067,  50.000,  124.611
4,  1597,  49.450,  119.072
5,  2128,  49.650,  125.500
6,  2659,  49.397,  123.744
7,  3190,  49.324,  122.627
8,  3721,  49.827,  131.028
9,  4251,  49.473,  126.046
10,  4782,  50.025,  120.086
11,  5312,  50.245,  118.779
12,  5846,  49.781,  123.238
13,  6376,  49.667,  123.186
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.454,  127.414
3,  1066,  50.450,  121.660
4,  1601,  49.548,  124.138
5,  2133,  50.015,  120.468
6,  2661,  49.766,  128.553
7,  3194,  49.827,  123.053
8,  3722,  49.522,  118.437
9,  4255,  50.528,  121.097
10,  4785,  50.004,  118.255
11,  5317,  49.235,  124.138
12,  5847,  50.406,  128.067
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  49.137,  120.773
3,  1067,  49.561,  119.876
4,  1597,  49.756,  125.890
5,  2129,  49.660,  124.141
6,  2658,  50.118,  123.821
7,  3191,  49.262,  119.731
8,  3719,  49.697,  126.547
9,  4256,  49.774,  119.017
10,  4786,  49.599,  120.957
11,  5318,  49.386,  122.173
12,  5848,  49.645,  121.958
13,  6379,  49.375,  123.452
14,  6909,  49.893,  111.743
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.047,  126.780
3,  1065,  50.120,  124.246
4,  1597,  50.004,  121.421
5,  2127,  49.821,  119.457
6,  2659,  49.894,  122.681
7,  3189,  50.439,  126.884
8,  3720,  50.153,  123.742
9,  4251,  49.726,  125.193
10,  4781,  49.675,  126.755
11,  5320,  49.524,  124.453
12,  5847,  50.078,  124.457
13,  6380,  48.824,  115.824
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  49.702,  119.649
3,  1066,  50.501,  122.146
4,  1599,  49.770,  124.668
5,  2127,  49.592,  126.884
6,  2660,  49.713,  123.319
7,  3188,  50.285,  125.663
8,  3722,  49.348,  120.610
9,  4250,  49.761,  118.713
10,  4783,  49.537,  123.186
11,  5312,  49.768,  122.465
12,  5844,  49.968,  122.920
13,  6374,  49.713,  122.467
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  540,  49.436,  120.339
3,  1071,  49.811,  121.797
4,  1601,  49.366,  122.653
5,  2133,  49.982,  119.466
6,  2663,  50.334,  129.594
7,  3193,  49.859,  124.925
8,  3724,  49.259,  123.186
9,  4254,  49.744,  121.740
10,  4785,  50.308,  122.440
11,  5315,  49.236,  122.679
12,  5847,  49.766,  123.715
13,  6376,  49.500,  130.678
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.883,  121.931
3,  1066,  49.524,  121.173
4,  1597,  50.006,  122.280
5,  2133,  48.913,  122.465
6,  2665,  49.524,  123.979
7,  3195,  49.255,  121.286
8,  3728,  49.930,  121.340
9,  4263,  50.408,  124.563
10,  4848,  49.786,  122.866
11,  5428,  49.296,  123.160
12,  6013,  49.819,  124.563
13,  6598,  49.502,  117.283
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  588,  50.104,  121.717
3,  1142,  49.731,  118.476
4,  1671,  50.122,  121.011
5,  2203,  50.668,  124.768
6,  2733,  50.111,  122.119
7,  3265,  49.785,  124.220
8,  3795,  49.700,  120.908
9,  4330,  49.960,  116.792
10,  4862,  50.071,  122.333
11,  5391,  49.607,  125.794
12,  5921,  50.294,  119.192
13,  6453,  49.619,  120.962
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  49.909,  121.092
3,  1064,  49.469,  120.989
4,  1594,  49.294,  117.478
5,  2125,  48.731,  120.637
6,  2655,  48.885,  122.893
7,  3184,  48.982,  121.444
8,  3714,  49.412,  119.566
9,  4245,  48.383,  114.003
10,  4776,  49.232,  122.121
11,  5305,  48.833,  119.539
12,  5837,  49.699,  121.773
13,  6371,  48.538,  117.631
