
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
80 ,892 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
81 ,902 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
82 ,911 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
83 ,921 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
84 ,930 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
85 ,939 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
86 ,955 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
87 ,964 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
88 ,973 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
89 ,982 ,1.09062504 ,14.09296894 ,0.97656250 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
90 ,992 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
91 ,1002 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
92 ,1015 ,1.13945317 ,14.19062519 ,0.78125000 ,0.39062500 ,0.58593750 ,0.34179687 ,-- ,--
93 ,1024 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
94 ,1035 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
95 ,1044 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
96 ,1053 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
97 ,1067 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
98 ,1077 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
99 ,1086 ,1.09062504 ,13.99531269 ,0.73242187 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
100 ,1096 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
101 ,1105 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
102 ,1115 ,1.13945317 ,13.84882831 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
103 ,1130 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
104 ,1140 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
105 ,1149 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
106 ,1159 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
107 ,1169 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
108 ,1183 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
109 ,1192 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
110 ,1203 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
111 ,1212 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
112 ,1221 ,1.13945317 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
113 ,1231 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
114 ,1245 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
115 ,1255 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
116 ,1264 ,1.09062504 ,14.28828144 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
117 ,1273 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
118 ,1283 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
119 ,1293 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
120 ,1307 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,1.07421875 ,0.97656250 ,-- ,--
121 ,1316 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.97656250 ,0.92773437 ,-- ,--
122 ,1325 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.87890625 ,0.83007812 ,-- ,--
123 ,1335 ,1.18828129 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
124 ,1345 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
125 ,1360 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
126 ,1369 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
127 ,1379 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
128 ,1389 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
129 ,1398 ,1.09062504 ,13.84882831 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
130 ,1407 ,1.04179692 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
131 ,1423 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
132 ,1432 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
133 ,1442 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
134 ,1451 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
135 ,1461 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
136 ,1475 ,0.99296875 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
137 ,1484 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
138 ,1493 ,1.09062504 ,14.04414081 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
139 ,1504 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
140 ,1513 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
141 ,1522 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
142 ,1536 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
143 ,1546 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
144 ,1556 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
145 ,1565 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
146 ,1574 ,1.09062504 ,14.19062519 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
147 ,1590 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
148 ,1600 ,0.99296875 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
149 ,1609 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
150 ,1618 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
151 ,1629 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
152 ,1638 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
153 ,1653 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
154 ,1662 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
155 ,1672 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
156 ,1682 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
157 ,1691 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
158 ,1700 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
159 ,1715 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
160 ,1724 ,1.13945317 ,13.89765644 ,0.73242187 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
161 ,1733 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
162 ,1743 ,1.18828129 ,13.94648456 ,0.83007812 ,0.48828125 ,0.63476562 ,0.53710937 ,-- ,--
163 ,1752 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
164 ,1767 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
165 ,1776 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
166 ,1785 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
167 ,1795 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
168 ,1805 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
169 ,1814 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
170 ,1862 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
171 ,1872 ,1.04179692 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
172 ,1881 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
173 ,1891 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
174 ,1901 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
175 ,1915 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
176 ,1926 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
177 ,1935 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
178 ,1944 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
179 ,1953 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
180 ,1963 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
181 ,1977 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
182 ,1987 ,1.04179692 ,14.23945331 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
183 ,1996 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
184 ,2005 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
185 ,2016 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
186 ,2029 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
187 ,2038 ,1.04179692 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
188 ,2048 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
189 ,2058 ,0.99296875 ,14.04414081 ,0.92773437 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
190 ,2067 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
191 ,2077 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
192 ,2092 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
193 ,2102 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
194 ,2111 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
195 ,2121 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.58593750 ,-- ,--
196 ,2130 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
197 ,2145 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
198 ,2155 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
199 ,2164 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
200 ,2173 ,1.04179692 ,14.09296894 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
201 ,2184 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
202 ,2193 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
203 ,2207 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
204 ,2216 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
205 ,2226 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
206 ,2235 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
207 ,2245 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
208 ,2254 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
209 ,2269 ,1.09062504 ,14.23945331 ,0.83007812 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
210 ,2278 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
211 ,2287 ,1.18828129 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
212 ,2297 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
213 ,2306 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
214 ,2322 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
215 ,2331 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
216 ,2341 ,1.04179692 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
217 ,2350 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
218 ,2360 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
219 ,2370 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
220 ,2384 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
221 ,2393 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
